#begin document export_1106
1	(1
2	1)

1	(1
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	1)
10	_
11	_
12	_
13	_
14	(1
15	1)
16	_
17	(2
18	2)
19	_
20	(3
21	3)
22	_
23	(4
24	_
25	4)
26	_

1	_
2	(5
3	5)
4	_
5	(1)
6	(6
7	_
8	6)
9	_

1	(7
2	7)
3	_
4	(1)
5	_
6	_
7	_
8	_
9	(8)
10	_
11	(9)
12	_
13	(10)
14	_
15	(11
16	_
17	(12)|11)
18	_

1	_
2	_
3	(1)
4	_
5	(13|(1)
6	_
7	_
8	(14
9	_
10	_
11	14)|13)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(15
21	_
22	15)
23	_
24	(16)
25	_

1	_
2	(17|(1)
3	_
4	_
5	17)
6	_
7	_
8	_
9	_
10	_
11	(1)
12	_
13	_
14	_
15	_
16	(18
17	_
18	(18)
19	(19
20	_
21	(20)
22	_
23	(21)
24	_
25	19)
26	_
27	_
28	(22
29	22)
30	18)
31	_

1	_
2	(23
3	23)
4	_
5	_
6	(24
7	_
8	_
9	(24)
10	_
11	(25)
12	_
13	(26)
14	_
15	24)
16	_
17	(27
18	_
19	_
20	_
21	(28
22	28)
23	_
24	(29
25	_
26	_
27	(30
28	30)|29)|27)
29	_

1	(1)
2	_
3	(31
4	_
5	_
6	_
7	_
8	(31)
9	(32)
10	_
11	(33)
12	_
13	_
14	(34
15	_
16	34)
17	31)
18	_

1	(35
2	_
3	(36
4	36)
5	_
6	_
7	_
8	(37
9	_
10	37)|35)
11	_
12	_
13	(38
14	_
15	38)
16	_
17	_
18	_

1	_
2	_
3	(39
4	_
5	39)
6	_
7	(40
8	_
9	(41)
10	_
11	(40)
12	_
13	_
14	(27
15	_
16	_
17	_
18	27)
19	(42
20	_
21	42)
22	40)
23	_

1	_
2	(40)
3	(43
4	(44)
5	43)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(45
14	45)
15	_
16	_
17	_
18	(1
19	_
20	_
21	_
22	(46
23	46)|1)
24	_
25	(47
26	_
27	_
28	47)
29	_

1	(48)
2	_

#end document export_1106
#begin document export_1107
1	_
2	(1
3	_
4	(2)|1)

1	(4|(3)
2	4)
3	_
4	(5
5	_
6	_
7	_
8	5)
9	_
10	_
11	(6
12	_
13	(7
14	_
15	_
16	7)|6)

1	_
2	(9|(8)
3	9)

1	(10)
2	_
3	(11)
4	_
5	_
6	_
7	(10)
8	_
9	(12
10	12)
11	_
12	(13
13	13)
14	_
15	_
16	_
17	_
18	(5
19	_
20	_
21	_
22	_
23	5)
24	(5
25	(5)
26	_
27	_
28	_
29	(14
30	(15|(5)
31	_
32	_
33	15)|14)|5)
34	_
35	_
36	_

1	_
2	_
3	_
4	_
5	_
6	(10)
7	_
8	(16
9	_
10	_
11	_
12	_
13	(17
14	_
15	_
16	_
17	(18|(10)
18	18)|17)|16)
19	_
20	_
21	_
22	_

1	_
2	(19
3	_
4	_
5	_
6	19)
7	_
8	_
9	(20
10	20)
11	_
12	_
13	(21|(19)
14	_
15	_
16	21)
17	(22
18	_
19	22)
20	_
21	_
22	_
23	(19)
24	_
25	_
26	_
27	(23|(19)
28	23)
29	_
30	_
31	(24
32	_
33	_
34	_
35	_
36	(24)
37	(25
38	25)
39	(21|(25)
40	_
41	21)
42	_
43	(26
44	_
45	(27)|26)
46	_
47	24)
48	_

1	(28
2	_
3	(29
4	_
5	29)|28)
6	_
7	(28)
8	_
9	_
10	_
11	_
12	(30
13	30)
14	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(21)
8	_
9	_
10	_
11	_
12	(31
13	31)
14	_
15	(32
16	_
17	32)
18	_

1	_
2	(32)
3	_
4	(33
5	33)
6	_
7	(33)
8	_
9	(34)
10	_
11	_

1	_
2	_
3	(35
4	_
5	_
6	(36
7	36)|35)
8	_
9	_
10	_
11	_
12	_
13	(24
14	_
15	24)
16	_
17	_
18	_
19	(37
20	37)
21	_
22	_
23	_
24	_
25	(35)
26	_
27	(38|(35)
28	_
29	38)
30	_
31	_
32	_
33	_
34	(35)
35	_
36	(21)
37	_
38	_
39	_
40	_
41	_
42	_

1	(35)
2	_
3	(39)
4	_
5	(40)
6	_
7	_
8	_
9	(41
10	41)
11	_
12	(42)
13	_
14	(43)
15	_

1	(44
2	_
3	_
4	_
5	(45
6	45)|44)
7	_
8	_
9	(39
10	_
11	_
12	_
13	_
14	(46
15	_
16	46)|39)
17	_

1	(39
2	_
3	39)
4	_
5	_
6	_
7	(47|(39)
8	_
9	_
10	_
11	(47)
12	(48|(47)
13	48)
14	_
15	_
16	(49
17	_
18	_
19	49)
20	47)
21	_

1	(15
2	_
3	_
4	_
5	_
6	_
7	(50)
