#begin document transformed/voa_0033.txt
1	_
2	_
3	(1)
4	_
5	_
6	(2
7	2)
8	_
9	(3
10	_
11	(4)
12	3)
13	_
14	(5)
15	_
16	(6
17	6)
18	_

1	_
2	(7)
3	_
4	(9|(8)
5	9)
6	_
7	_
8	(10
9	10)
10	_
11	(11
12	_
13	_
14	11)
15	_
16	_
17	(12
18	_
19	_
20	12)
21	_
22	(13
23	(8)
24	13)
25	_
26	(14)
27	_

1	(9)
2	_
3	(15
4	_
5	15)
6	_
7	_
8	(16
9	(17
10	17)
11	16)
12	_
13	(15)
14	_
15	(18
16	18)
17	_
18	(19
19	(14)
20	19)
21	_
22	(20)
23	_

1	(21
2	21)
3	_
4	(22
5	_
6	22)
7	_
8	(23
9	23)
10	_
11	_
12	_

1	(24
2	_
3	_
4	_
5	24)
6	_
7	_
8	(25
9	_
10	25)
11	_
12	_
13	_

1	(26
2	_
3	_
4	26)
5	_
6	_
7	(27
8	_
9	27)
10	_
11	(15)
12	_
13	(28
14	_
15	28)
16	_

1	(30|(29)
2	30)
3	_
4	_
5	_
6	_
7	_
8	_
9	(21
10	21)
11	_

1	(31)
2	_
3	_
4	(32|(9)
5	32)
6	_
7	(33|(9)
8	33)
9	_
10	_
11	_
12	_
13	_
14	(34
15	34)
16	_

1	(9)
2	_
3	_
4	(35
5	35)
6	_
7	_
8	_
9	_
10	(36
11	36)
12	_
13	(9)
14	_
15	_
16	_
17	(35)
18	_
19	_
20	(37)
21	_

1	_
2	_
3	(38
4	_
5	38)
6	(39
7	39)
8	_
9	(40
10	40)
11	_
12	_
13	(41
14	_
15	41)
16	_
17	_
18	_
19	_
20	(42
21	42)
22	_
23	(16
24	16)
25	_
26	(19
27	19)
28	_

1	(43
2	43)
3	_
4	_
5	(44)
6	_

1	(45|(8)
2	_
3	45)
4	_
5	(4
6	4)
7	_
8	_
9	_
10	_
11	(46
12	46)
13	_

#end document transformed/voa_0033.txt
#begin document transformed/cnn_0086.txt
1	(1
2	_
3	1)
4	_
5	_
6	_
7	_
8	(2
9	_
10	2)
11	_
12	_
13	_

1	(1)
2	_
3	_
4	_
5	_
6	_
7	_
8	(3
9	_
10	_
11	3)
12	_
13	_
14	_
15	_
16	_
17	_
18	(1)
19	_
20	_
21	(4
22	_
23	4)
24	_

1	(5
2	5)
3	_
4	_
5	_
6	_
7	(6)
8	_
9	(7)
10	_
11	_

1	(1)
2	_
3	_
4	(8
5	_
6	(9)
7	8)
8	_
9	(10
10	10)
11	_
12	(11
13	11)
14	_

#end document transformed/cnn_0086.txt
#begin document transformed/wsj_1291.txt
1	(1
2	_
3	1)
4	_
5	_
6	_
7	_
8	_
9	(2
10	2)
11	_
12	(3
13	_
14	_
15	3)
16	_
17	_
18	(4)
19	_
20	(5
21	5)
22	_
23	(6|(4)
24	6)
25	_

1	_
2	(7
3	7)
4	_
5	(8
6	8)
7	_
8	(9)
9	_
10	(10
11	_
12	10)
13	_
14	_
15	(11
16	11)
17	_
18	(12
19	12)
20	_
21	_
22	(13
23	13)
24	_
25	_
26	_
27	(15|(14)
28	_
29	(16)|15)
30	_
31	(17
32	(18)
33	17)
34	_

1	(8
2	8)
3	_
4	_
5	_
6	_
7	_
8	(19)
9	_
10	(20|(8)
11	20)
12	_
13	_
14	_
15	_
16	_
17	(21
18	_
19	21)
20	_
21	(22
22	_
23	22)
24	_
25	_
26	_
27	(1)
28	_
29	_
30	_
31	_

1	(21
2	21)
3	_
4	_
5	(23
6	23)
7	_

1	(24
2	24)
3	_
4	(25
5	(26)
