#begin document CESS-CAT-A_115_19990902.tbf.xml
1	_
2	_
3	_
4	(1
5	_
6	(1)
7	(20
8	_
9	_
10	_
11	20)
12	_
13	_
14	(21
15	21)
16	1)
17	(2
18	_
19	_
20	_
21	_
22	(6)|2)
23	_
24	_
25	_
26	_
27	(3
28	(3)
29	3)
30	(22
31	_
32	_
33	(4
34	4)|22)
35	_

1	_
2	(23
3	23)
4	_
5	_
6	_
7	(24
8	_
9	_
10	24)
11	_
12	(25
13	_
14	25)
15	_
16	(26
17	_
18	26)
19	_
20	(5
21	_
22	5)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	(27)|(29
34	_
35	(28)|29)
36	_

1	(30
2	30)
3	_
4	_
5	_
6	(31
7	_
8	31)
9	_
10	_
11	_
12	_
13	_
14	(32)
15	_
16	_
17	(6)
18	_
19	_
20	_
21	_
22	_
23	(33)|(34
24	34)
25	_

1	_
2	_
3	_
4	(7
5	_
6	_
7	_
8	_
9	_
10	(35
11	_
12	_
13	35)|7)
14	_
15	_
16	(36
17	_
18	_
19	_
20	(36)
21	_
22	_
23	_
24	_
25	36)
26	_
27	_
28	(37
29	37)
30	_
31	_
32	(37)
33	_
34	_

1	(38
2	38)
3	_
4	_
5	_
6	(8
7	_
8	(8)
9	_
10	_
11	_
12	_
13	(39)
14	_
15	_
16	(40
17	_
18	(40)
19	_
20	(6)|40)
21	_
22	_
23	(41
24	_
25	_
26	_
27	41)
28	_
29	(42
30	42)
31	_
32	(8)
33	_
34	_
35	_
36	(43|(45
37	_
38	_
39	43)
40	_
41	(44
42	_
43	_
44	44)|45)
45	8)
46	_

1	_
2	(46
3	46)
4	_
5	(6)
6	_
7	_
8	(47
9	_
10	_
11	_
12	_
13	(47)
14	_
15	_
16	_
17	_
18	(50
19	(48)
20	_
21	(49)|50)
22	(51
23	51)
24	_
25	_
26	_
27	(52
28	_
29	52)
30	_
31	_
32	(53
33	_
34	53)|47)
35	_

1	(9
2	_
3	9)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(10
18	_
19	_
20	_
21	_
22	(6)
23	_
24	10)
25	_

1	(54
2	54)
3	_
4	(55
5	_
6	55)
7	_
8	(56)
9	_
10	_
11	_
12	(62|(64|(57
13	_
14	57)
15	_
16	(58
17	58)
18	_
19	(59
20	59)
21	_
22	(60
23	60)
24	_
25	(61
26	61)|62)
27	_
28	_
29	(63
30	63)|64)
31	_

1	(65
2	65)
3	_
4	(3
5	(3)
6	3)
7	_
8	(11
9	_
10	11)
11	_
12	(66
13	_
14	_
15	_
16	(12
17	12)
18	(66)
19	_
20	_
21	_
22	(13)|66)
23	_

1	_
2	(67
3	_
4	67)
5	_
6	(14)
7	_
8	_
9	(68
10	68)
11	_
12	(15
13	_
14	15)
15	_
16	_
17	_
18	_
19	(16
20	_
21	16)
22	_
23	_
24	(17
25	_
26	(69)|17)
27	_
28	_
29	_
30	(71
31	_
32	_
33	(70
34	_
35	_
36	_
37	_
38	_
39	(70)
40	_
41	_
42	70)|71)
43	_

1	_
2	_
3	(14)
4	_
5	_
6	(72
7	_
8	_
9	_
10	(18
11	18)|72)
12	_
13	_
14	_

1	(73
2	73)
3	(74
4	_
5	_
6	(4
7	4)|74)
8	_
9	_
10	(75
11	_
12	(19)
13	_
14	(75)
15	_
16	_
17	_
18	_
19	_
20	_
21	(77
22	_
23	_
24	(76
25	_
26	76)|77)|75)
27	_

#end document CESS-CAT-A_115_19990902.tbf.xml
