#begin document transformed/abc_0013.txt
1	(68)
2	_
3	_
4	_
5	(1
6	_
7	_
8	1)
9	_
10	_

1	_
2	_
3	_
4	(20
5	_
6	_
7	_
8	(19
9	19)|20)
10	_

1	(2
2	2)
3	_
4	_
5	(3)
6	_

1	(23
2	_
3	_
4	(22
5	_
6	_
7	_
8	(21
9	21)|22)|23)
10	_
11	(24
12	_
13	24)
14	_
15	(25
16	25)
17	_
18	(26
19	_
20	26)
21	_
22	(28
23	_
24	_
25	_
26	_
27	_
28	_
29	(27
30	_
31	_
32	(21
33	21)
34	_
35	27)|28)
36	_

1	(30
2	_
3	_
4	_
5	_
6	_
7	_
8	(29
9	29)|30)
10	_
11	_
12	_
13	_

1	(31
2	31)
3	_
4	(32
5	_
6	_
7	_
8	_
9	_
10	_
11	(4)|32)
12	_
13	_
14	_
15	_
16	(33
17	33)
18	_

1	(34)
2	_
3	(33
4	33)
5	_
6	_
7	_
8	(36
9	_
10	_
11	(35
12	_
13	35)|36)
14	_

1	(37
2	37)
3	_
4	(39
5	_
6	_
7	(38
8	38)|39)
9	(5)
10	_
11	_
12	(6
13	_
14	6)
15	_
16	_
17	_
18	(40
19	40)
20	_
21	_
22	_

1	_
2	(41
3	41)
4	(69)
5	_
6	_
7	_
8	_
9	_
10	(42
11	42)
12	(44
13	_
14	(43)|44)
15	_
16	_
17	_
18	(7)
19	_
20	(8)
21	_
22	(70)
23	_
24	_
25	(45
26	_
27	45)
28	_

1	_
2	_
3	(46
4	46)
5	_
6	_
7	_
8	_
9	_
10	_
11	(9)
12	_

1	(47
2	_
3	47)
4	_
5	_
6	_
7	_

1	(71)
2	_
3	_
4	_
5	_
6	(50
7	_
8	_
9	_
10	(48)
11	_
12	_
13	_
14	(49
15	_
16	49)|50)
17	_

1	(51
2	51)
3	_
4	_
5	_
6	_

1	(52|(55
2	52)
3	_
4	(53
5	53)
6	_
7	(10
8	_
9	_
10	10)
11	_
12	_
13	_
14	(54
15	_
16	54)
17	_
18	_
19	(21
20	21)|55)
21	_
22	_
23	_
24	(11
25	11)
26	_
27	(12
28	_
29	(56
30	56)
31	_
32	_
33	_
34	12)
35	_

1	(72)
2	_
3	_
4	(57
5	_
6	_
7	_
8	_
9	_
10	_
11	57)
12	_
13	_
14	(73)
15	_
16	_
17	_
18	(72)
19	_
20	_
21	_
22	(72)
23	_
24	_
25	(73)
26	_
27	_
28	(58)
29	_
30	_
31	(21
32	21)
33	_

1	_
2	_
3	(59)
4	_
5	_
6	(60|(59)
7	_
8	_
9	60)
10	_
11	(61
12	_
13	_
14	61)
15	_
16	_
17	_
18	_
19	(62
20	62)
21	_
22	_
23	(63
24	_
25	63)
26	_
27	_
28	_

1	(16|(13
2	13)
3	_
4	(14
5	14)
6	_
7	(15)
8	16)

1	(74)
2	_
3	_
4	(66
5	_
6	_
7	(17|(65
8	17)
9	_
10	_
11	_
12	(64
13	_
14	_
15	_
16	_
17	(18
18	_
19	_
20	18)|64)|65)|66)
21	_
22	_
23	(67
24	67)
25	_

#end document transformed/abc_0013.txt
#begin document transformed/abc_0042.txt
1	_
2	(1|(19
3	1)
4	_
5	_
6	(2|(3
7	2)
8	_
9	3)|19)
10	_
11	(20
12	_
13	20)
14	_
15	_
16	(22
17	_
18	(21
19	21)|22)
20	_
21	_
22	_
23	(25|(23)
24	_
25	(24)|25)
26	_
27	_

1	_
2	(26
3	26)
4	(4)
5	(27
6	27)
7	_
8	_
9	_

1	(7|(5
2	_
3	5)
4	_
5	(6)
