#begin document CESS-CAST-A_10055_20000713.tbf.xml
1	(1)
2	_
3	_
4	(28
5	_
6	_
7	28)
8	(31
9	_
10	_
11	(29)|(30
12	_
13	_
14	_
15	(2
16	2)|30)|31)
17	_
18	(32
19	_
20	_
21	_
22	_
23	_
24	32)
25	_
26	_
27	(33
28	_
29	_
30	_
31	(3)|33)
32	_

1	(4
2	_
3	_
4	_
5	_
6	(34)
7	4)
8	_
9	_
10	(35)|(36
11	_
12	36)
13	_
14	(39
15	_
16	_
17	_
18	(37
19	37)
20	(38
21	_
22	_
23	38)
24	_
25	_
26	(5
27	_
28	_
29	_
30	5)
31	_
32	_
33	_
34	_
35	39)
36	_

1	(6
2	_
3	_
4	6)
5	_
6	_
7	_
8	_
9	(7
10	_
11	(41|(40)
12	_
13	41)
14	_
15	_
16	7)
17	_
18	(10|(8)
19	_
20	(9
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(42)
30	_
31	_
32	_
33	_
34	(16)
35	9)|10)
36	_
37	(43
38	_
39	43)
40	_
41	(44
42	_
43	44)
44	_

1	_
2	_
3	_
4	_
5	(11
6	_
7	_
8	_
9	_
10	11)
11	_
12	_
13	_
14	_
15	_
16	(47|(45)
17	_
18	(46)|47)
19	_
20	_
21	_
22	(48
23	_
24	_
25	48)
26	_

1	(49
2	_
3	(76)
4	_
5	_
6	_
7	(12
8	_
9	12)|49)
10	_
11	_
12	_
13	_
14	(52|(50
15	_
16	50)
17	_
18	(51)|52)
19	_

1	(53
2	53)
3	_
4	_
5	_
6	(57
7	_
8	_
9	_
10	(54
11	54)
12	_
13	(55)
14	_
15	(56)
16	57)
17	_
18	_
19	_
20	_
21	(58
22	_
23	58)
24	_
25	_
26	(8)
27	_
28	_
29	_
30	(13)
31	_

1	(59
2	_
3	59)
4	_
5	_
6	(14)
7	_
8	(15)
9	_
10	(16)
11	_
12	(60
13	60)
14	_
15	(17
16	_
17	(61)|17)
18	_
19	_
20	(62
21	_
22	_
23	62)
24	_
25	_
26	_
27	(64
28	_
29	_
30	(63
31	_
32	_
33	(18
34	18)|63)|64)
35	_

1	_
2	(19
3	_
4	_
5	(27)|19)
6	(20
7	_
8	_
9	_
10	(71|(65)
11	_
12	(66)
13	_
14	(70
15	_
16	(69|(67)
17	_
18	(68)|69)|70)|71)
19	20)
20	_
21	_
22	(72
23	_
24	72)
25	_
26	(74
27	_
28	_
29	(73
30	73)
31	_
32	_
33	(21)
34	_
35	_
36	_
37	(22)|74)
38	_

1	(75
2	_
3	_
4	75)
5	_
6	_
7	(23)
8	_
9	(24)
10	_
11	_
12	(25)
13	_
14	(26)
15	_
16	(27)
17	_

#end document CESS-CAST-A_10055_20000713.tbf.xml
#begin document CESS-CAST-A_10080_20000914.tbf.xml
1	(1
2	_
3	_
4	_
5	(11
6	_
7	11)
8	1)
9	_
10	_
11	(12
12	_
13	_
14	_
15	12)
16	_
17	_
18	_
19	_
20	_
21	(14
22	_
23	_
24	(13)|14)
25	_
26	(2
27	2)
28	_
29	(16
30	(42)
31	(43)
32	_
33	_
34	_
35	_
36	(15)|16)
37	_

1	_
2	(44)
3	_
4	_
5	(17
6	_
7	17)
8	_
9	(3
10	3)
11	_
12	_
13	_
14	(19
15	_
16	_
17	_
18	(18
19	18)|19)
20	_
21	_
