#begin document transformed/abc_0013.txt
1	(19)
2	_
3	_
4	_
5	(1
6	_
7	_
8	1)
9	_
10	_

1	_
2	_
3	_
4	(21
5	_
6	_
7	_
8	(20
9	20)|21)
10	_

1	(2
2	2)
3	_
4	_
5	(3)
6	_

1	(24
2	_
3	_
4	(23
5	_
6	_
7	_
8	(22
9	22)|23)|24)
10	_
11	(25
12	_
13	25)
14	_
15	(26
16	26)
17	_
18	(27
19	_
20	27)
21	_
22	(29
23	_
24	_
25	_
26	_
27	_
28	_
29	(28
30	_
31	_
32	(22
33	22)
34	_
35	28)|29)
36	_

1	(31
2	_
3	_
4	_
5	_
6	_
7	_
8	(30
9	30)|31)
10	_
11	_
12	_
13	_

1	(32
2	32)
3	_
4	(33
5	_
6	_
7	_
8	_
9	_
10	_
11	(4)|33)
12	_
13	_
14	_
15	_
16	(34
17	34)
18	_

1	(35)
2	_
3	(34
4	34)
5	_
6	_
7	_
8	(37
9	_
10	_
11	(36
12	_
13	36)|37)
14	_

1	(38
2	38)
3	_
4	(40
5	_
6	_
7	(39
8	39)|40)
9	(5)
10	_
11	_
12	(6
13	_
14	6)
15	_
16	_
17	_
18	(41
19	41)
20	_
21	_
22	_

1	_
2	(42
3	42)
4	(43)
5	_
6	_
7	_
8	_
9	_
10	(44
11	44)
12	(46
13	_
14	(45)|46)
15	_
16	_
17	_
18	(7)
19	_
20	(8)
21	_
22	(47)
23	_
24	_
25	(48
26	_
27	48)
28	_

1	_
2	_
3	(49
4	49)
5	_
6	_
7	_
8	_
9	_
10	_
11	(9)
12	_

1	(50
2	_
3	50)
4	_
5	_
6	_
7	_

1	(51)
2	_
3	_
4	_
5	_
6	(54
7	_
8	_
9	_
10	(52)
11	_
12	_
13	_
14	(53
15	_
16	53)|54)
17	_

1	(55
2	55)
3	_
4	_
5	_
6	_

1	(56|(58
2	56)
3	_
4	(57
5	57)
6	_
7	(10
8	_
9	_
10	10)
11	_
12	_
13	_
14	(49
15	_
16	49)
17	_
18	_
19	(22
20	22)|58)
21	_
22	_
23	_
24	(11
25	11)
26	_
27	(12
28	_
29	(59
30	59)
31	_
32	_
33	_
34	12)
35	_

1	(60)
2	_
3	_
4	(61
5	_
6	_
7	_
8	_
9	_
10	_
11	61)
12	_
13	_
14	(62)
15	_
16	_
17	_
18	(60)
19	_
20	_
21	_
22	(60)
23	_
24	_
25	(62)
26	_
27	_
28	(63)
29	_
30	_
31	(22
32	22)
33	_

1	_
2	_
3	(64)
4	_
5	_
6	(64)|(65
7	_
8	_
9	65)
10	_
11	(66
12	_
13	_
14	66)
15	_
16	_
17	_
18	_
19	(67
20	67)
21	_
22	_
23	(68
24	_
25	68)
26	_
27	_
28	_

1	(16|(13
2	13)
3	_
4	(14
5	14)
6	_
7	(15)
8	16)

1	(69)
2	_
3	_
4	(72
5	_
6	_
7	(17|(71
8	17)
9	_
10	_
11	_
12	(70
13	_
14	_
15	_
16	_
17	(18
18	_
19	_
20	18)|70)|71)|72)
21	_
22	_
23	(73
24	73)
25	_

#end document transformed/abc_0013.txt
#begin document transformed/abc_0042.txt
1	_
2	(1|(19
3	1)
4	_
5	_
6	(2|(3
7	2)
8	_
9	3)|19)
10	_
11	(20
12	_
13	20)
14	_
15	_
16	(22
17	_
18	(21
19	21)|22)
20	_
21	_
22	_
23	(23)|(25
24	_
25	(24)|25)
26	_
27	_

1	_
2	(26
3	26)
4	(4)
5	(27
6	27)
7	_
8	_
9	_

1	(5|(7
2	_
3	5)
4	_
5	(6)
6	7)

1	_
2	(8
3	_
4	8)
5	_
6	(29|(28)
7	_
8	_
9	29)
10	_
11	(31
12	_
13	(30
14	_
15	30)|31)
16	_
17	_
18	_
19	_
20	_

1	_
2	(32)
3	_
4	_

1	_
2	_
3	_
4	(33)
5	_
6	(34)
7	_
8	(35)
9	_
10	_
11	(34)
12	_
13	_
14	_
15	(33)
16	_
17	_
18	_

1	(36)
2	_
3	_
4	_
5	_
6	_
7	(33)
8	_
9	_
10	(36)
11	_
12	_
13	_
14	_
15	_
16	_

1	(37
2	37)
3	_
4	_
5	(38
6	_
7	38)
8	_
9	_
10	_

1	(39)
2	_
3	_
4	_
5	_
6	(40
7	_
8	_
9	_
10	(9
11	_
12	9)|40)
13	_
14	_
15	(41)
16	_
17	(42)
18	_
19	_
20	_
21	_
22	(10|(43
23	10)
24	_
25	43)
26	_

1	(44
2	_
3	_
4	44)

1	_
2	(45)
3	_
4	_
5	_
6	_
7	(45)|(47
8	_
9	_
10	_
11	_
12	(46)|47)
13	_
14	_
15	(45)
16	_
17	_
18	_
19	(48
20	_
21	_
22	(11)|48)
23	_
24	_
25	_
26	(45)
27	_
28	_
29	(49)
30	_
31	_
32	_
33	_
34	(47)
35	_
36	_

1	(50
2	50)
3	_
4	_
5	(51
6	_
7	_
8	51)
9	_
10	_
11	_
12	_
13	(53
14	_
15	_
16	(52
17	_
18	52)|53)
19	_

1	(54)
2	_
3	_
4	(57
5	_
6	_
7	_
8	_
9	(56
10	_
11	_
12	_
13	(55
14	55)|56)|57)
15	_

1	(60|(58)
2	_
3	_
4	_
5	(59
6	59)
7	60)
8	_
9	(33)
10	_

1	(61)
2	_
3	(62
4	62)
5	_
6	(63
7	_
8	63)
9	_
10	(64
11	64)
12	(65
13	65)
14	_
15	_
16	(66
17	66)
18	_
19	_
20	_
21	_
22	(67
23	67)
24	_

1	_
2	(68)
3	_
4	(69)
5	_
6	(70
7	70)
8	_
9	(72
10	_
11	_
12	(71
13	71)|72)
14	_

1	(12
2	12)
3	(73)
4	_
5	_
6	_
7	_
8	_
9	_
10	_

1	(13)
2	_
3	(74
4	_
5	74)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	(73)
15	_
16	_
17	_
18	_
19	_
20	_

1	(14)
2	_
3	_
4	_
5	_
6	_
7	(75
8	75)
9	_

1	(15)
2	_
3	_
4	(76
5	76)
6	_

1	(16
2	_
3	16)
4	_
5	(17
6	17)
7	_
8	(18)
9	_

#end document transformed/abc_0042.txt
#begin document transformed/abc_0051.txt
1	(1
2	1)
3	_
4	(2)
5	_
6	_
7	(37)|(38
8	38)
9	_
10	_
11	_
12	_
13	_
14	_
15	(3
16	3)
17	_
18	_
19	_
20	_
21	(39)
22	_

1	(40)
2	_
3	(41
4	_
5	_
6	(4
7	_
8	_
9	4)|41)
10	_
11	_
12	_
13	_
14	(42)
15	_
16	_
17	_
18	(8
19	_
20	(5)|(7
21	_
22	(6
23	_
24	6)|7)|8)
25	_
26	(9)
27	_
28	_
29	(43
30	_
31	43)
32	_

1	_
2	_
3	(10|(9
4	9)
5	_
6	10)
7	_

1	(44)
2	_
3	_
4	_
5	(44)
6	_
7	_
8	_
9	(11
10	11)
11	_

1	_
2	_
3	(45)
4	_
5	_
6	_
7	(46)
8	_
9	(47)
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(48
18	_
19	_
20	(47)
21	_
22	48)
23	_

1	(49
2	_
3	_
4	49)
5	_
6	_
7	_
8	(51
9	_
10	(50
11	50)|51)
12	_
13	_
14	(52
15	_
16	_
17	(12)|52)
18	_

1	(47)
2	_
3	_
4	_
5	_
6	(53
7	53)
8	_

1	(47)
2	_
3	_
4	_
5	_
6	(54)
7	_

1	(55
2	55)
3	_
4	(13|(56
5	13)
6	_
7	56)
8	_
9	_
10	_
11	(57
12	_
13	_
14	_
15	57)
16	_

1	(62|(58
2	58)
3	(61|(59
4	59)
5	(60
6	60)|61)
7	62)

1	(63|(14
2	14)
3	63)
4	_
5	(64)
6	(63)
7	_
8	(65
9	65)
10	_
11	(66)
12	_

1	(15)
2	_
3	(67)
4	_
5	(67)|(68
6	68)
7	_
8	(69
9	69)
10	_
11	_
12	(70
13	_
14	_
15	70)
16	_
17	_
18	_
19	_

1	(67)
2	_
3	_
4	_
5	_
6	(18
7	_
8	_
9	_
10	(16)
11	_
12	_
13	_
14	_
15	_
16	(17)|18)
17	_
18	_
19	_
20	(71
21	_
22	(19)|71)
23	_
24	_
25	_
26	_
27	_

1	(20)
2	_
3	_
4	(72
5	72)
6	_

1	(73)
2	_
3	_
4	_
5	(74
6	74)
7	_
8	_
9	_
10	(75)
11	_
12	(76)
13	_
14	_
15	_
16	(77)
17	_

1	_
2	_
3	(21
4	_
5	21)
6	_
7	_
8	(22
9	_
10	22)
11	_
12	(79
13	_
14	_
15	(23)
16	_
17	_
18	(78
19	_
20	78)|79)
21	_
22	_
23	_
24	_
25	_
26	_

1	(24
2	_
3	_
4	24)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	(80
13	80)
14	_

1	(82|(81)
2	_
3	_
4	_
5	_
6	_
7	82)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	(83
17	83)
18	_

1	(84)
2	_
3	_
4	_
5	_
6	(85)
7	_
8	_
9	_
10	_
11	(25
12	_
13	_
14	(86)|25)
15	_
16	(87
17	87)
18	_
19	_
20	_
21	(89
22	_
23	_
24	_
