#begin document CESS-CAT-A_115_19990902.tbf.xml
1	_
2	_
3	_
4	(1
5	_
6	(2)
7	(3
8	_
9	_
10	_
11	3)
12	_
13	_
14	(4
15	4)
16	1)
17	(5
18	_
19	_
20	_
21	_
22	(2)|5)
23	_
24	_
25	_
26	_
27	(2
28	(6)
29	2)
30	(7
31	_
32	_
33	(2
34	2)|7)
35	_

1	_
2	(4
3	4)
4	_
5	_
6	_
7	(8
8	_
9	_
10	8)
11	_
12	(9
13	_
14	9)
15	_
16	(10
17	_
18	10)
19	_
20	(11
21	_
22	11)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	(12)|(13
34	_
35	(14)|13)
36	_

1	(15
2	15)
3	_
4	_
5	_
6	(16
7	_
8	16)
9	_
10	_
11	_
12	_
13	_
14	(17)
15	_
16	_
17	(2)
18	_
19	_
20	_
21	_
22	_
23	(15)|(18
24	18)
25	_

1	_
2	_
3	_
4	(19
5	_
6	_
7	_
8	_
9	_
10	(20
11	_
12	_
13	20)|19)
14	_
15	_
16	(21
17	_
18	_
19	_
20	(22)
21	_
22	_
23	_
24	_
25	21)
26	_
27	_
28	(23
29	23)
30	_
31	_
32	(23)
33	_
34	_

1	(7
2	7)
3	_
4	_
5	_
6	(24
7	_
8	(2)
9	_
10	_
11	_
12	_
13	(25)
14	_
15	_
16	(23
17	_
18	(26)
19	_
20	(2)|23)
21	_
22	_
23	(2
24	_
25	_
26	_
27	2)
28	_
29	(27
30	27)
31	_
32	(26)
33	_
34	_
35	_
36	(29|(28
37	_
38	_
39	29)
40	_
41	(30
42	_
43	_
44	30)|28)
45	24)
46	_

1	_
2	(31
3	31)
4	_
5	(2)
6	_
7	_
8	(32
9	_
10	_
11	_
12	_
13	(33)
14	_
15	_
16	_
17	_
18	(34
19	(35)
20	_
21	(36)|34)
22	(37
23	37)
24	_
25	_
26	_
27	(38
28	_
29	38)
30	_
31	_
32	(39
33	_
34	39)|32)
35	_

1	(40
2	_
3	40)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(41
18	_
19	_
20	_
21	_
22	(2)
23	_
24	41)
25	_

1	(9
2	9)
3	_
4	(42
5	_
6	42)
7	_
8	(43)
9	_
10	_
11	_
12	(44|(45|(46
13	_
14	44)
15	_
16	(47
17	47)
18	_
19	(48
20	48)
21	_
22	(49
23	49)
24	_
25	(50
26	50)|45)
27	_
28	_
29	(51
30	51)|46)
31	_

1	(7
2	7)
3	_
4	(2
5	(52)
6	2)
7	_
8	(10
9	_
10	10)
11	_
12	(53
13	_
14	_
15	_
16	(54
17	54)
18	(55)
19	_
20	_
21	_
22	(56)|53)
23	_

1	_
2	(57
3	_
4	57)
5	_
6	(5)
7	_
8	_
9	(58
10	58)
11	_
12	(10
13	_
14	10)
15	_
16	_
17	_
18	_
19	(9
20	_
21	9)
22	_
23	_
24	(59
25	_
26	(4)|59)
27	_
28	_
29	_
30	(60
31	_
32	_
33	(29
34	_
35	_
36	_
37	_
38	_
39	(61)
40	_
41	_
42	29)|60)
43	_

1	_
2	_
3	(5)
4	_
5	_
6	(62
7	_
8	_
9	_
10	(63
11	63)|62)
12	_
13	_
14	_

1	(40
2	40)
3	(64
4	_
5	_
6	(40
7	40)|64)
8	_
9	_
10	(65
11	_
12	(66)
13	_
14	(67)
15	_
16	_
17	_
18	_
19	_
20	_
21	(68
22	_
23	_
24	(69
25	_
26	69)|68)|65)
27	_

#end document CESS-CAT-A_115_19990902.tbf.xml
