#begin document export_1106
1	(1
2	1)

1	(2
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	2)
10	_
11	_
12	_
13	_
14	(2
15	2)
16	_
17	(3
18	3)
19	_
20	(4
21	4)
22	_
23	(5
24	_
25	5)
26	_

1	_
2	(6
3	6)
4	_
5	(2)
6	(7
7	_
8	7)
9	_

1	(8
2	8)
3	_
4	(2)
5	_
6	_
7	_
8	_
9	_
10	_
11	(9)
12	_
13	(2)
14	_
15	(10
16	_
17	(11)|10)
18	_

1	_
2	_
3	(2)
4	_
5	(2)|(12
6	_
7	_
8	(13
9	(14
10	_
11	14)|13)|12)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(15
21	_
22	_
23	_
24	(16)|15)
25	_

1	_
2	(2)|(2
3	_
4	_
5	2)
6	_
7	_
8	_
9	_
10	_
11	(2)
12	_
13	_
14	_
15	_
16	(17
17	_
18	(17)
19	(18
20	_
21	(19)
22	_
23	(20)
24	_
25	18)
26	_
27	_
28	(21
29	21)
30	17)
31	_

1	_
2	(22
3	22)
4	_
5	_
6	(23
7	_
8	_
9	(22)
10	_
11	(24)
12	_
13	_
14	_
15	23)
16	_
17	_
18	(25
19	_
20	_
21	(26
22	26)
23	_
24	(27
25	_
26	_
27	(28
28	28)|27)|25)
29	_

1	(29)
2	_
3	(30
4	_
5	_
6	30)
7	_
8	(31)
9	(32)
10	_
11	(33)
12	_
13	_
14	(34
15	_
16	34)
17	_
18	_

1	(35
2	_
3	(36
4	36)
5	_
6	_
7	_
8	(37
9	_
10	37)|35)
11	_
12	_
13	(38
14	_
15	38)
16	_
17	_
18	_

1	_
2	_
3	(39
4	_
5	39)
6	_
7	(40)|(41
8	_
9	(42)|41)
10	_
11	(42)
12	_
13	_
14	(43
15	_
16	_
17	_
18	43)
19	(44
20	_
21	44)
22	_
23	_

1	_
2	_
3	_
4	(5
5	5)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(45
14	45)
15	_
16	_
17	_
18	(46
19	_
20	_
21	_
22	(47
23	47)|46)
24	_
25	_
26	_
27	(48
28	48)
29	_

1	(49
2	49)

#end document export_1106
#begin document export_1107
1	_
2	(50)
3	_
4	(50)

1	(51
2	51)
3	_
4	(52|(53
5	_
6	52)
7	_
8	(54)|53)
9	_
10	_
11	(55
12	_
13	(56
14	_
15	_
16	56)|55)

1	_
2	(57
3	57)

1	(58)
2	_
3	(59)
4	_
5	_
6	_
7	(58)
8	_
9	(60
10	60)
11	_
12	(61
13	61)
14	_
15	_
16	_
17	_
18	(58
19	_
20	_
21	_
22	_
23	58)
24	_
25	(58)|(62
26	62)
27	_
28	_
29	(63
30	(58)|(64
31	_
32	_
33	64)|63)
34	_
35	_
36	_

1	_
2	_
3	_
4	_
5	_
6	(58)
7	_
8	(65
9	_
10	_
11	65)
12	_
13	(66
14	_
15	_
16	_
17	(58)|(67
18	67)|66)
19	_
20	_
21	_
22	_

1	_
2	(68
3	_
4	_
5	_
6	68)
7	_
8	_
9	(69
10	69)
11	_
12	_
13	(68)|(70
14	_
15	_
16	70)
17	(71
18	_
19	71)
20	_
21	_
22	_
23	(68)
24	(68
25	68)
26	_
27	(68)|(72
28	72)
29	_
30	_
31	(73
32	_
33	_
34	_
35	_
36	(73)
37	(68
38	68)
39	(68)|(74
40	_
41	74)
42	_
43	(75)
44	_
45	(75)
46	_
47	73)
48	_

1	(76
2	_
3	(77
4	_
5	77)|76)
6	_
7	(76)
8	_
9	_
10	_
11	_
12	(78
13	78)
14	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(74)
8	_
9	_
10	_
11	_
12	(79
13	79)
14	_
15	(80
16	_
17	80)
18	_

1	_
2	_
3	_
4	(81
5	81)
6	_
7	_
8	_
9	(82)
10	_
11	_

1	_
2	_
3	(51
4	51)
5	_
6	(51
7	51)
8	_
9	_
10	_
11	_
12	_
13	(83
14	_
15	83)
16	_
17	_
18	_
19	(84
20	84)
21	_
22	_
23	_
24	_
25	_
26	_
27	(85)|(51
28	_
29	51)
30	_
31	_
32	_
33	_
34	(51)
35	_
36	(74)
37	_
38	_
39	_
40	_
41	_
42	_

1	(51)
2	_
3	(86)
4	_
5	(87)
6	_
7	_
8	_
9	(88
10	_
11	(89
12	89)|88)
13	_
14	(90)
15	_

1	(91
2	_
3	_
4	_
5	(92
6	92)|91)
7	_
8	(93
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	93)
17	_

1	(51
2	_
3	51)
4	_
5	_
6	_
7	(51)|(51
8	_
9	51)
10	_
11	(51)
12	(51)|(94
13	94)
14	_
15	_
16	(95
17	_
18	_
19	95)
20	_
21	_

1	(54
2	_
3	_
4	_
5	_
6	_
7	(90)
8	_
9	_
10	_
