#begin document transformed/voa_0033.txt
1	_
2	_
3	_
4	(1)
5	_
6	(2
7	_
8	_
9	(3
10	_
11	_
12	_
13	_
14	(4|(5
15	4)
16	_
17	5)|3)|2)
18	_

1	_
2	(6)
3	_
4	(7
5	7)
6	_
7	_
8	(8
9	_
10	_
11	(9
12	_
13	_
14	_
15	_
16	_
17	(10
18	_
19	_
20	10)
21	_
22	(11
23	_
24	_
25	_
26	(12)|11)|9)|8)
27	_

1	(7)
2	_
3	(13
4	_
5	13)
6	_
7	_
8	(13
9	_
10	_
11	13)
12	_
13	(13)
14	_
15	(14
16	14)
17	_
18	(15
19	_
20	_
21	_
22	(16)|15)
23	_

1	(17
2	17)
3	_
4	(18
5	_
6	_
7	_
8	(20|(19
9	_
10	20)
11	19)|18)
12	_

1	(21
2	_
3	_
4	_
5	21)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_

1	(22
2	_
3	_
4	22)
5	_
6	_
7	(23
8	_
9	23)
10	_
11	(23)
12	_
13	(24
14	_
15	24)
16	_

1	(25
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(17
10	17)
11	25)

1	(26
2	_
3	_
4	(29)|(27|(28
5	27)
6	_
7	(29)|(30
8	30)|28)
9	_
10	_
11	_
12	_
13	_
14	(31
15	31)
16	26)

1	(29)
2	_
3	_
4	(32|(33
5	32)
6	_
7	_
8	_
9	_
10	(34
11	34)|33)
12	_
13	(29)
14	_
15	_
16	(33
17	33)
18	_
19	_
20	(35)
21	_

1	(36
2	_
3	(37
4	37)
5	_
6	_
7	36)
8	_
9	(38
10	38)
11	_
12	_
13	(39
14	_
15	_
16	_
17	_
18	_
19	_
20	(40
21	_
22	_
23	(13
24	13)
25	_
26	(15
27	15)|40)|39)
28	_

1	(41
2	41)
3	_
4	_
5	(42)
6	_

1	(43
2	_
3	_
4	_
5	(44
6	44)|43)
7	_
8	_
9	_
10	_
11	(45
12	45)
13	_

#end document transformed/voa_0033.txt
#begin document transformed/cnn_0086.txt
1	(46
2	_
3	46)
4	_
5	_
6	_
7	_
8	(47
9	_
10	47)
11	_
12	_
13	_

1	(46)
2	_
3	_
4	(48
5	_
6	_
7	_
8	(46
9	_
10	_
11	46)|48)
12	_
13	_
14	_
15	(49)
16	_
17	_
18	(46)
19	_
20	_
21	(50
22	_
23	50)
24	_

1	(51
2	51)
3	_
4	_
5	_
6	_
7	(52
8	_
9	(53)|52)
10	_
11	_

1	(46)
2	_
3	_
4	(54
5	_
6	_
7	_
8	_
9	(55
10	_
11	_
12	(56
13	56)|55)|54)
14	_

#end document transformed/cnn_0086.txt
#begin document transformed/wsj_1291.txt
1	(57
2	_
3	(58)
4	_
5	_
6	_
7	_
8	_
9	(59
10	_
11	_
12	(60
13	_
14	_
15	60)|59)
16	57)
17	_
18	(61)
19	_
20	(62
21	_
22	_
23	(61)|(63
24	63)|62)
25	_

1	_
2	(64
3	64)
4	_
5	(65|(66|(67
6	_
7	_
8	(68)|65)
9	_
10	(69
11	_
12	69)|66)
13	_
14	_
15	(71|(70
16	_
17	71)
18	(72|(73
19	_
20	72)
21	_
22	(74
23	74)|73)|70)|67)
24	_
25	_
26	_
27	(75)|(76
28	_
29	(77)
30	_
31	(78
32	_
33	78)|76)
34	_

1	(67
2	_
3	_
4	_
5	_
6	_
7	_
8	(79
9	_
10	(80
11	80)|79)
12	67)
13	_
14	_
15	_
16	_
17	(81
18	_
19	_
20	_
21	(82
22	_
23	(58)
24	_
25	_
26	_
27	(83|(84
28	83)
29	_
