#begin document CESS-CAST-A_10055_20000713.tbf.xml
1	(1)
2	_
3	_
4	(2
5	_
6	_
7	2)
8	(3
9	_
10	_
11	(1)|(4
12	_
13	_
14	_
15	(5
16	5)|4)|3)
17	_
18	(6
19	_
20	_
21	_
22	_
23	_
24	6)
25	_
26	_
27	(7
28	_
29	_
30	_
31	(8)|7)
32	_

1	(9
2	_
3	_
4	_
5	_
6	(10)
7	9)
8	_
9	_
10	(9)|(11
11	_
12	11)
13	_
14	(7
15	_
16	_
17	_
18	(12
19	12)
20	(13
21	_
22	_
23	13)
24	_
25	_
26	(14
27	_
28	_
29	_
30	14)
31	_
32	_
33	_
34	_
35	7)
36	_

1	(15
2	_
3	_
4	15)
5	_
6	_
7	_
8	_
9	(16
10	_
11	(18)|(17
12	_
13	17)
14	_
15	_
16	16)
17	_
18	(15)|(19
19	_
20	(20
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(21)
30	_
31	_
32	_
33	_
34	(22)
35	20)|19)
36	_
37	(23
38	_
39	23)
40	_
41	(24
42	_
43	24)
44	_

1	_
2	_
3	_
4	_
5	(15
6	_
7	_
8	_
9	_
10	15)
11	_
12	_
13	_
14	_
15	_
16	(25)|(26
17	_
18	(27)|26)
19	_
20	_
21	_
22	(24
23	_
24	_
25	24)
26	_

1	(28
2	_
3	(29)
4	_
5	_
6	_
7	(16
8	_
9	16)|28)
10	_
11	_
12	_
13	_
14	(30|(31
15	_
16	30)
17	_
18	(32)|31)
19	_

1	(33
2	33)
3	_
4	_
5	_
6	(34
7	_
8	_
9	_
10	(24
11	24)
12	_
13	(35)
14	_
15	(26)
16	34)
17	_
18	_
19	_
20	_
21	(36
22	_
23	36)
24	_
25	_
26	(15)
27	_
28	_
29	_
30	(37)
31	_

1	(4
2	_
3	4)
4	_
5	_
6	(38)
7	_
8	(39)
9	_
10	(40)
11	_
12	(41
13	41)
14	_
15	(42
16	_
17	(43)|42)
18	_
19	_
20	(44
21	_
22	_
23	44)
24	_
25	_
26	_
27	(45
28	_
29	_
30	(46
31	_
32	_
33	(47
34	47)|46)|45)
35	_

1	_
2	(7
3	_
4	_
5	(22)|7)
6	(48
7	_
8	_
9	_
10	(50)|(49
11	_
12	(51)
13	_
14	(52
15	_
16	(54)|(53
17	_
18	(55)|53)|52)|49)
19	48)
20	_
21	_
22	(56
23	_
24	56)
25	_
26	(57
27	_
28	_
29	(58
30	58)
31	_
32	_
33	(59)
34	_
35	_
36	_
37	(60)|57)
38	_

1	(45
2	_
3	_
4	45)
5	_
6	_
7	(61)
8	_
9	(62)
10	_
11	_
12	(63)
13	_
14	(64)
15	_
16	(65)
17	_

#end document CESS-CAST-A_10055_20000713.tbf.xml
#begin document CESS-CAST-A_10080_20000914.tbf.xml
1	(66
2	_
3	_
4	_
5	(67
6	_
7	67)
8	66)
9	_
10	_
11	(68
12	_
13	_
14	_
15	68)
16	_
17	_
18	_
19	_
20	_
21	(69
22	_
23	_
24	(70)|69)
25	_
26	(71
27	71)
28	_
29	(72
30	(73)
31	(66)
32	_
33	_
34	_
35	_
36	(74)|72)
37	_

1	_
2	(66)
3	_
4	_
5	(75
6	_
7	75)
8	_
9	(66
10	66)
11	_
12	_
13	_
14	(76
15	_
16	_
17	_
18	(77
19	77)|76)
20	_
21	_
