#begin document wp_0124
1	(1
2	1)
3	(1
4	1)
5	_
6	(2)
7	_
8	(3
9	_
10	(4)|3)
11	_
12	_
13	(5
14	_
15	5)
16	_
17	_
18	(6
19	6)
20	_

1	(7)
2	(8)
3	_
4	_
5	(9
6	_
7	_
8	(10
9	_
10	(11
11	_
12	_
13	_
14	11)|10)|9)
15	_

1	_
2	(12
3	12)
4	(13)
5	(14
6	_
7	(15
8	_
9	_
10	_
11	(16
12	_
13	_
14	(17
15	(18
16	_
17	_
18	_
19	(2)|18)|17)|16)|15)|14)
20	_

1	(19
2	19)
3	(20)
4	_
5	_
6	(21
7	(22
8	22)|21)
9	_
10	(23)
11	_
12	(24
13	(25)
14	(26)
15	_
16	(27)|24)
17	_

1	_
2	(28
3	_
4	28)
5	(29)
6	(30
7	_
8	_
9	(31)
10	(30)
11	_
12	30)
13	_

1	_
2	_
3	_
4	_
5	(32)
6	(33
7	_
8	_
9	(34)|33)
10	_
11	(29)
12	(35
13	(36)
14	_
15	35)
16	_
17	_
18	(29)
19	(37
20	_
21	(38
22	_
23	38)|37)
24	_

1	(29)
2	(39
3	_
4	_
5	(40
6	(41
7	_
8	_
9	_
10	(2)|41)|40)|39)
11	_

1	_
2	(42)
3	_
4	(43
5	_
6	(44|(29
7	_
8	_
9	44)
10	_
11	_
12	(45
13	45)|29)|43)
#end document wp_0124
#begin document wp_0157
1	(46
2	_
3	46)
4	(47
5	_
6	_
7	_
8	(46
9	_
10	(48)
11	_
12	_
13	_
14	_
15	46)
16	_
17	(49)
18	_
19	(50
20	_
21	(51)|50)
22	_
23	(52)
24	_
25	(53
26	_
27	(54)|53)
28	47)
29	_
30	_
31	_
32	(55
33	_
34	_
35	_
36	_
37	_
38	_
39	(46)
40	_
41	_
42	_
43	(56
44	_
45	_
46	(57
47	_
48	_
49	(58
50	_
51	58)|57)|56)|55)
52	_

1	(59)
2	_
3	_
4	_
5	(60
6	_
7	(61
8	61)|60)
9	_

1	_
2	_
3	(62
4	62)
5	_
6	(63)
7	_
8	_
9	(64)
10	_
11	(65
12	_
13	_
14	(66)|65)
15	_
16	(67
17	_
18	_
19	(68
20	_
21	_
22	(69
23	69)|68)|67)
24	_

1	(68
2	_
3	_
4	_
5	_
6	_
7	(70)
8	_
9	68)
10	_

1	(68
2	_
3	_
4	(59)|68)
5	_
6	_
7	(71
8	_
9	_
10	_
11	_
12	_
13	(72)|71)
14	_

1	_
2	(59)
3	_
4	(73
5	_
6	_
7	_
8	(74
9	_
10	_
11	_
12	_
13	(75
14	(74)
15	_
16	75)
17	_
18	(76|(77
19	76)
20	_
21	(78
22	78)
23	_
24	(79
25	_
26	79)
27	_
28	(80
29	_
30	80)|77)|74)|73)
31	_

1	_
2	(59)
3	_
4	(81
5	(82)
6	_
7	81)
8	(83
9	_
10	(84
11	_
12	_
13	_
14	_
15	84)|83)
16	_
17	_
18	_
19	(85)
20	(73)
21	_
22	(86
23	_
24	_
25	_
26	(87
27	_
28	(61
29	61)|87)|86)
30	_
31	_
32	_
33	(88
34	_
35	(85
36	_
37	(85)
38	(85)
39	_
40	(89
41	_
42	_
43	_
44	(87
45	_
46	(61
47	61)|87)|89)|85)|88)
48	_
49	_

1	_
2	(59)
3	_
4	(73
5	_
6	(90)
7	_
8	(74
9	74)
10	_
11	73)
12	_

1	_
2	(91
3	_
4	_
5	(92)
6	_
7	_
8	_
9	(91
10	91)
11	_
12	_
13	_
14	(93
15	_
16	93)
17	_
18	_
19	(68
20	68)|91)
21	_
22	_
23	_
24	(94)
25	_
26	(81
27	(82)
28	81)
29	_
30	(95
31	_
32	_
33	(96
34	_
35	_
36	(97
37	97)|96)|95)
38	_
39	_
40	_
41	_
42	(98
43	98)
44	_
45	(99|(100
46	_
47	(101|(102
48	101)
49	_
50	(103
51	_
52	_
53	(104)|(105
54	_
55	_
56	(106)|105)|103)|102)|99)
57	_
58	(107
59	_
60	_
61	(108
62	_
63	_
64	(109
65	_
66	109)|108)|107)|100)
67	_
68	_

1	(46
2	46)
3	(110
4	_
5	_
6	_
7	_
8	(111)|110)
9	_
10	(112
11	112)
12	_

1	(113
2	_
3	_
4	_
5	(114
6	_
7	(115
8	_
9	115)|114)
10	_
11	_
12	(116
13	(82)
14	116)|113)
15	_
16	_
17	(117
18	_
19	117)
20	_

1	(118
2	_
3	_
4	_
5	_
6	(119
7	_
8	(120
9	120)|119)|118)
10	_
11	_
12	_
13	_
14	(121
15	(61
16	(61)
17	_
18	61)|121)
19	_
20	(122
21	122)
22	_
23	_
24	(123
25	_
26	_
27	(125)|(124
28	_
29	(126)|124)|123)
30	_
31	(127)
32	_
33	(128
34	(129
35	_
36	_
37	(130
38	_
39	_
40	_
41	(132)|(131
42	_
43	(133
