#begin document CESS-CAT-A_115_19990902.tbf.xml
1	_
2	_
3	_
4	(1)
5	_
6	(2)
7	_
8	_
9	_
10	_(3
11	3)
12	_
13	_
14	(4
15	_
16	_
17	(5
18	_
19	_
20	_(2)
21	_
22	(6)
23	_(2)
24	_
25	_
26	_
27	(7
28	(8)
29	7)
30	(9
31	_
32	_
33	(10
34	4)|5)|9)|10)
35	_

1	_
2	(11
3	11)
4	_
5	_
6	_
7	(2
8	_
9	_
10	2)
11	_
12	(12
13	_
14	12)
15	_
16	(2
17	_
18	2)
19	_
20	(13
21	_
22	_
23	_
24	_
25	_
26	_
27	_(12)
28	_
29	_
30	_
31	_
32	_
33	(14
34	_
35	13)|14)|(15)
36	_

1	(16
2	16)
3	_(2)
4	_
5	_
6	(17
7	_
8	17)
9	_
10	_(2
11	_
12	_
13	_
14	2)|(18)
15	_
16	_
17	(6
18	_
19	_(19
20	_
21	_
22	_
23	(20
24	6)|19)|20)
25	_

1	_
2	_
3	_
4	(21)
5	_
6	_(22
7	_
8	_(2
9	_
10	(23
11	_
12	_
13	_
14	_
15	_(2
16	_
17	_
18	_
19	_
20	(24)
21	_
22	_
23	_
24	_22)|2)|23)|2)
25	_
26	_
27	_
28	(25
29	25)
30	_
31	_
32	(25)
33	_
34	_

1	(9
2	9)
3	_
4	_
5	_
6	(26)
7	_
8	(6)
9	_
10	_
11	_
12	_
13	(27)
14	_(6)
15	_
16	(25
17	_
18	(6)
19	_
20	25)|(6)
21	_(6)
22	_
23	(6
24	_
25	_6)
26	_
27	(28)
28	_
29	(29
30	_
31	_
32	(6)
33	_
34	_
35	_
36	(2
37	_
38	_
39	(30)
40	_
41	(2
42	_
43	_
44	29)|2)|2)|(31)
45	_
46	_

1	_
2	(32
3	32)
4	_
5	(6)
6	_
7	_
8	(2
9	_
10	_
11	_
12	_
13	(2)
14	_(2)
15	_
16	_
17	_
18	(2
19	_
20	_
21	(33)
22	(34
23	2)|34)
24	_
25	_
26	_
27	(35
28	_
29	(36)
30	_35)
31	_
32	(2
33	_
34	2)|2)
35	_

1	_
2	_(37
3	37)
4	_
5	_(38
6	_
7	_38)
8	_
9	_
10	_(2
11	_
12	_2)
13	_
14	_
15	_
16	_
17	(39
18	_
19	_
20	_(2
21	_
22	2)|(6)
23	_
24	39)|(40)
25	_

1	(19
2	19)
3	_
4	(2
5	_2)
6	_
7	_
8	(19)
9	_
10	_
11	_(41)
12	(42
13	_
14	_
15	_
16	(2
17	_
18	_
19	(2
20	_
21	_
22	(43
23	2)|2)|43)
24	_
25	(44
26	_
27	_
28	_
29	(45
30	42)|44)|45)
31	_

1	(9
2	9)
3	_
4	(7
5	(46)
6	_
7	_
8	(47
9	_47)
10	(2)
11	_
12	(36
13	_
14	_
15	_
16	(2
17	_
18	(46)
19	_(46)
20	_
21	_
22	7)|36)|2)|(48)
23	_

1	_
2	(2
3	_
4	2)
5	_
6	(49)
7	_
8	_
9	(50
10	50)
11	_
12	(51
13	_51)
14	(2)
15	_
16	_
17	_
18	_
19	(19
20	_
21	19)
22	_
23	_
24	(52
25	_
26	52)|(53)
27	_
28	_
29	_
30	(54
31	_
32	_
33	(2
34	_
35	_
36	_
37	_(30)
38	_
39	(2)
40	_(2)
41	_
42	54)|2)
43	_

1	_
2	_
3	(49)
4	_(2)
5	_
6	(2
7	_
8	_
9	_
10	(55
11	2)|55)
12	_(2
13	_2)
14	_

1	(37
2	37)
3	(56
4	_
5	_
6	(37
7	56)|37)
8	_
9	_
10	(57
11	_
12	(58
13	_
14	(59)
15	_
