#begin document transformed/voa_0033.txt
1	_
2	_
3	_
4	(1)
5	_
6	_
7	_
8	_
9	(2
10	_
11	_
12	_
13	_
14	(3
15	_
16	_
17	2)|3)
18	_

1	_(4
2	4)
3	_
4	(5)|(6
5	6)
6	_
7	_
8	(7
9	_7)
10	_
11	(8
12	_
13	_
14	_
15	_
16	_
17	(9
18	_
19	_
20	8)|9)
21	_
22	(10
23	_(5)
24	_
25	_
26	10)|(11)
27	_

1	(6)
2	_
3	(12
4	_
5	12)
6	_
7	_
8	(12
9	_(13
10	_13)
11	12)
12	_
13	(12)
14	_
15	(14
16	14)
17	_
18	(15
19	_(11)
20	_
21	_
22	15)|(16)
23	_

1	(17
2	17)
3	_
4	(18
5	_
6	_
7	_
8	(19
9	_
10	_
11	18)|19)
12	_

1	(20
2	_
3	_
4	_
5	20)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_

1	(21
2	_
3	_
4	21)
5	_
6	_
7	(22
8	_
9	22)
10	_
11	(22)
12	_
13	(23
14	_
15	23)
16	_

1	(24
2	_
3	_
4	_24)
5	_
6	_
7	_
8	_
9	(17
10	17)
11	_

1	(25
2	_
3	_
4	(26)|(27
5	27)
6	_
7	(26)|(28
8	25)|28)
9	_
10	_
11	_
12	_
13	_
14	(29
15	29)
16	_

1	(26)
2	_
3	_
4	(30
5	30)
6	_
7	_
8	_
9	_
10	(26
11	26)
12	_
13	(26)
14	_
15	_
16	(31
17	31)
18	_
19	_
20	(32)
21	_

1	(33
2	_
3	_
4	_
5	_
6	_
7	33)
8	_
9	(34
10	34)
11	_
12	_
13	(35
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(12
24	_
25	_
26	(15
27	35)|12)|15)
28	_

1	(36
2	36)
3	_
4	_
5	(37)
6	_

1	(38)
2	_(39
3	_
4	_
5	(40
6	39)|40)
7	_
8	_
9	_
10	_
11	(41
12	41)
13	_

#end document transformed/voa_0033.txt
#begin document transformed/cnn_0086.txt
1	(42
2	_
3	42)
4	_
5	_
6	_
7	_
8	(43
9	_
10	43)
11	_
12	_
13	_

1	(42)
2	_
3	_
4	(44
5	_
6	_
7	_
8	(42
9	_
10	_
11	_
12	_44)|42)
13	_
14	_
15	arg0
16	_
17	_
18	(42)
19	_
20	_
21	(45)|(46
22	_
23	46)
24	_

1	(47
2	47)
3	_
4	_
5	_
6	_
7	(48
8	_
9	48)|(49)
10	_
11	_

1	(42)
2	_
3	_
4	(50
5	_
6	_(51)
7	_
8	_
9	(52
10	_
11	_
12	(53
13	50)|52)|53)
14	_

#end document transformed/cnn_0086.txt
#begin document transformed/wsj_1291.txt
1	(54
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(55)
10	_
11	_
12	(56
13	_
14	_
15	_
16	54)|56)
17	_
18	(57)
19	_
20	(58
21	_
22	_
23	(57)|(59
24	58)|59)
25	_

1	_
2	(60
3	60)
4	_
5	(61
6	_
7	_
8	(62
9	_
10	(63
11	_
12	63)
13	_62)
14	_
15	(64
16	_
17	_
18	_
19	_
20	_
21	_
22	(65
23	61)|64)|65)
24	_
25	_
26	_
27	(66
28	_
29	(67)
30	_
31	(68
32	_
33	66)|68)
34	_

1	(61
2	_
3	_
4	_
5	_
6	_
7	_
8	(69
9	_
10	(70)|(71
11	69)|71)
12	61)
13	_
14	_
15	_
16	_
17	(72
18	_
19	_
20	_
21	(73
22	_
23	_
24	_
25	_
26	_
27	(74|(75
28	74)
29	_
30	72)|73)|75)
31	_

1	(72
2	72)
3	_
4	_(76
