#begin document CESS-CAST-A_10055_20000713.tbf.xml
1	(1)
2	_
3	_
4	(2)
5	_
6	_(3)
7	_
8	_
9	_
10	_
11	(4
12	_
13	_
14	_
15	(5
16	4)|5)
17	_
18	(6
19	_
20	_
21	_
22	_(7
23	_6)|7)
24	_
25	_
26	_
27	(8
28	_
29	_
30	_
31	8)|(9)
32	_

1	(10
2	_
3	_(11
4	_
5	_
6	10)|11)|(12)
7	_
8	_
9	_
10	(13
11	_
12	13)
13	_
14	(8
15	_8)
16	_
17	_
18	(14
19	14)
20	(15
21	_
22	_
23	_
24	_
25	_
26	(16
27	_
28	_(17)
29	_
30	16)
31	_
32	_
33	_(18)
34	_
35	15)
36	_

1	(19
2	_
3	_
4	19)|(20)
5	_
6	_
7	_
8	_
9	(21
10	_
11	(22
12	_
13	_
14	_
15	_(23)
16	_
17	_
18	(24)
19	_
20	(25
21	_
22	_
23	_
24	_(26)
25	_
26	_
27	_
28	_
29	(27)
30	_
31	_
32	_
33	_
34	(28)
35	_
36	_
37	(26
38	_
39	arg1-pat
40	_
41	(29
42	_
43	21)|22)|25)|26)|29)
44	_

1	_
2	_(30
3	_30)
4	_
5	(19
6	_
7	_
8	_
9	_19)|(31)
10	_
11	_
12	_
13	_
14	_
15	_
16	(16
17	_
18	16)|(32)
19	_
20	_
21	_
22	(29
23	_
24	_29)|(33)
25	_
26	_

1	(34
2	_
3	(35)
4	_(35)
5	_
6	_
7	(36
8	_
9	34)|36)
10	_
11	_
12	_
13	_
14	_
15	_(37
16	_
17	_
18	37)|(38)
19	_

1	(39
2	39)
3	_
4	_
5	_(40)
6	(41
7	_
8	_(21
9	_
10	(29
11	21)|29)
12	_
13	(25
14	_
15	41)|25)|(16)
16	_
17	_
18	_(42
19	_42)
20	_
21	(43
22	_
23	43)
24	_
25	_
26	(24)
27	_(4)
28	_
29	_
30	(32)
31	_

1	(4
2	_
3	4)
4	_
5	_
6	(44)
7	_
8	(45)
9	_
10	(46
11	_
12	(47
13	_
14	_
15	(48
16	_
17	46)|47)|48)|(49)
18	_
19	_
20	(4
21	_
22	_
23	4)|(50)
24	_
25	_(4)
26	_
27	_
28	_
29	_
30	(51
31	_51)
32	_
33	(52
34	52)
35	_

1	_
2	(8
3	_
4	_
5	(28
6	_
7	_(53)
8	_
9	_
10	(54)
11	_
12	(4
13	_
14	(55
15	_
16	_
17	_
18	8)|28)|4)|55)|(56)
19	_
20	_
21	_
22	(57
23	_
24	57)
25	_
26	(58
27	_
28	_
29	(59
30	_
31	_
32	_
33	(60)
34	_
35	_
36	_
37	58)|59)|(61)
38	_

1	_
2	_
3	_
4	arg0-agt
5	_
6	_
7	(62)
8	_
9	(63)
10	_
11	_
12	(64)
13	_
14	(65
15	_
16	65)|(66)
17	_

#end document CESS-CAST-A_10055_20000713.tbf.xml
#begin document CESS-CAST-A_10080_20000914.tbf.xml
1	(67
2	_
3	_(68
4	_
5	(69
6	_
7	67)|68)|69)|(67)
8	_
9	_
10	_(70)
11	(71
12	_
13	_
14	_
15	71)|(72)
16	_
17	_
18	_(73
19	_
20	_
21	(74
22	_
23	_
24	74)|(75)
25	_
26	(76
27	_
28	_
29	(77
30	(78)|(79
31	(67)
32	_
33	_
34	_
35	_
36	73)|76)|77)|79)|(80)
37	_

1	_
2	(67)
3	_
