#begin document wp_0124
1	(1
2	1)
3	(1
4	1)
5	_
6	(2)
7	_
8	(3
9	_
10	(4)|3)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(5
19	5)
20	_

1	(6)
2	(7)
3	_
4	_
5	(8
6	_
7	_
8	_
9	_
10	(9
11	_
12	_
13	_
14	9)|8)
15	_

1	_
2	(10
3	10)
4	(11)
5	(12
6	_
7	(13
8	_
9	_
10	_
11	_
12	_
13	_
14	(14
15	(15
16	_
17	_
18	_
19	(2)|15)|14)|13)|12)
20	_

1	(16
2	16)
3	(17)
4	_
5	_
6	_
7	(18
8	18)
9	_
10	(19)
11	_
12	_
13	(20)
14	(21)
15	_
16	(22)
17	_

1	_
2	(23
3	_
4	23)
5	(24)
6	(25
7	_
8	_
9	(26)
10	(25)
11	_
12	25)
13	_

1	_
2	_
3	_
4	_
5	(27)
6	(28
7	_
8	_
9	(29)|28)
10	_
11	(24)
12	(30
13	(31)
14	_
15	30)
16	_
17	_
18	(24)
19	(32
20	_
21	(33
22	_
23	33)|32)
24	_

1	(24)
2	(34
3	_
4	_
5	_
6	(35
7	_
8	_
9	_
10	(2)|35)|34)
11	_

1	_
2	(36)
3	_
4	_
5	_
6	(37
7	_
8	_
9	37)
10	_
11	_
12	(38
13	38)
#end document wp_0124
#begin document wp_0157
1	(39
2	_
3	39)
4	(40
5	_
6	_
7	_
8	_
9	_
10	(41)
11	_
12	_
13	_
14	_
15	_
16	_
17	(42)
18	_
19	(43
20	_
21	(44)|43)
22	_
23	(45)
24	_
25	(46
26	_
27	(47)|46)
28	40)
29	_
30	_
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	(39)
40	_
41	_
42	_
43	(48
44	_
45	_
46	(49
47	_
48	_
49	(50
50	_
51	50)|49)|48)
52	_

1	(51)
2	_
3	_
4	_
5	(52
6	_
7	(53
8	53)|52)
9	_

1	_
2	_
3	(54
4	54)
5	_
6	(55)
7	_
8	_
9	(56)
10	_
11	(57
12	_
13	_
14	(58)|57)
15	_
16	(59
17	_
18	_
19	(60
20	_
21	_
22	(61
23	61)|60)|59)
24	_

1	(60
2	_
3	_
4	60)
5	_
6	(62
7	(63)|62)
8	_
9	_
10	_

1	(60
2	_
3	_
4	(51)|60)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_

1	_
2	(51)
3	_
4	_
5	_
6	_
7	_
8	(64
9	_
10	_
11	_
12	_
13	_
14	(64)
15	_
16	_
17	_
18	(65
19	65)
20	_
21	(66
22	66)
23	_
24	(67
25	_
26	67)
27	_
28	(68
29	_
30	68)|64)
31	_

1	_
2	(51)
3	_
4	(69
5	(70)
6	_
7	69)
8	(71
9	_
10	(72
11	_
12	_
13	_
14	_
15	72)|71)
16	_
17	_
18	_
19	(73)
20	(74)
21	_
22	_
23	_
24	_
25	_
26	(75
27	_
28	(53
29	53)|75)
30	_
31	_
32	_
33	(76
34	_
35	(73
36	_
37	(73)
38	(73)
39	_
40	_
41	_
42	_
43	_
44	(75
45	_
46	(53
47	53)|75)|73)|76)
48	_
49	_

1	_
2	(51)
3	_
4	(74
5	_
6	(77)
7	_
8	(64
9	64)
10	_
11	74)
12	_

1	_
2	(78
3	_
4	_
5	(79)
6	_
7	_
8	_
9	(78
10	78)
11	_
12	_
13	_
14	(80
15	_
16	80)
17	_
18	_
19	(60
20	60)|78)
21	_
22	_
23	_
24	(81)
25	_
26	(69
27	(70)
28	69)
29	_
30	(82
31	_
32	_
33	(83
34	_
35	_
36	(84
37	84)|83)|82)
38	_
39	_
40	_
41	_
42	(85
43	85)
44	_
45	(86
46	_
47	(87
48	87)
49	_
50	(88
51	_
52	_
53	(89)
54	_
55	_
56	(90)|88)|86)
57	_
58	(91
59	_
60	_
61	(92
62	_
63	_
64	(93
65	_
66	93)|92)|91)
67	_
68	_

1	(94
2	94)
3	(95
4	_
5	_
6	_
7	_
8	(96)|95)
9	_
10	(97
11	97)
12	_

1	(98
2	_
3	_
4	_
5	(99
6	_
7	(100
8	_
9	100)|99)
10	_
11	_
12	(101
13	(70)
14	101)|98)
15	_
16	_
17	(102
18	_
19	102)
20	_

1	(103
2	_
3	_
4	_
5	_
6	_
7	_
8	(104
9	104)|103)
10	_
11	_
12	_
13	_
14	_
15	(53
16	(53)
17	_
18	53)
19	_
20	(105
21	105)
22	_
23	_
24	_
25	_
26	_
27	(106)
28	_
29	(107)
30	_
31	(108)
32	_
33	(109
34	(110
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	110)|109)
45	_

1	_
2	_
3	_
4	_
5	(111
6	111)
7	(111)
8	_
9	_
10	_
11	(112)
12	(113)
13	_
14	_
15	_
16	_
17	(114)
18	_
19	_
20	_
