#begin document CESS-CAT-A_115_19990902.tbf.xml
1	_
2	_
3	_
4	(1
5	_
6	(2)
7	(3
8	_
9	_
10	_
11	3)
12	_
13	_
14	(4
15	4)
16	1)
17	(5
18	_
19	_
20	_
21	_
22	(6)|5)
23	_
24	_
25	_
26	_
27	(7
28	(8)
29	7)
30	(9
31	_
32	_
33	(10
34	10)|9)
35	_

1	_
2	(11
3	11)
4	_
5	_
6	_
7	(12
8	_
9	_
10	12)
11	_
12	(13
13	_
14	13)
15	_
16	(14
17	_
18	14)
19	_
20	(15
21	_
22	15)
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	(16|(17)
34	_
35	(18)|16)
36	_

1	(19
2	19)
3	_
4	_
5	_
6	(20
7	_
8	20)
9	_
10	_
11	_
12	_
13	_
14	(21)
15	_
16	_
17	(6)
18	_
19	_
20	_
21	_
22	_
23	(23|(24)
24	23)
25	_

1	_
2	_
3	_
4	(25
5	(25
6	_
7	_
8	_
9	_
10	(26
11	_
12	_
13	26)|25)|25)
14	_
15	_
16	(27
17	_
18	_
19	_
20	(28)
21	_
22	_
23	_
24	_
25	27)
26	_
27	_
28	(29
29	29)
30	_
31	_
32	(30)
33	_
34	_

1	(31
2	31)
3	_
4	_
5	_
6	(32
7	_
8	(33)
9	_
10	_
11	_
12	_
13	(34)
14	_
15	_
16	(35
17	_
18	(36)
19	_
20	(6)|35)
21	_
22	_
23	(38
24	_
25	_
26	_
27	38)
28	_
29	(39
30	39)
31	_
32	(40)
33	_
34	_
35	_
36	(41|(42
37	_
38	_
39	42)
40	_
41	(43
42	_
43	_
44	43)|41)
45	32)
46	_

1	_
2	(44
3	44)
4	_
5	(6)
6	_
7	_
8	(46
9	_
10	_
11	_
12	_
13	(47)
14	_
15	_
16	_
17	_
18	(48
19	(49)
20	_
21	(50)|48)
22	(51
23	51)
24	_
25	_
26	_
27	(52
28	_
29	52)
30	_
31	_
32	(53
33	_
34	53)|46)
35	_

1	(54
2	_
3	54)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(55
18	_
19	_
20	_
21	_
22	(6)
23	(57
24	57)|55)
25	_

1	(57
2	57)
3	_
4	(58
5	_
6	58)
7	_
8	(59)
9	_
10	_
11	_
12	(60|(61|(62
13	_
14	62)
15	_
16	(63
17	63)
18	_
19	(64
20	64)
21	_
22	(65
23	65)
24	_
25	(66
26	66)|61)
27	_
28	_
29	(67
30	67)|60)
31	_

1	(31
2	31)
3	_
4	(7
5	(70)
6	7)
7	_
8	(71
9	_
10	71)
11	_
12	(72
13	_
14	_
15	_
16	(73
17	73)
18	(74)
19	_
20	_
21	_
22	(75)|72)
23	_

1	_
2	(76
3	_
4	76)
5	_
6	(77)
7	_
8	_
9	(78
10	78)
11	_
12	(71
13	_
14	71)
15	_
16	_
17	_
18	_
19	(80
20	_
21	80)
22	_
23	_
24	(81
25	_
26	(82)|81)
27	_
28	_
29	_
30	(83
31	_
32	_
33	(84
34	_
35	_
36	_
37	_
38	_
39	(85)
40	_
41	_
42	84)|83)
43	_

1	_
2	_
3	(77)
4	_
5	_
6	(87
7	_
8	_
9	_
10	(88
11	88)|87)
12	_
13	_
14	_

1	(89
2	89)
3	(90
4	_
5	_
6	(91
7	91)|90)
8	_
9	_
10	(92
11	_
12	(93)
13	_
14	(94)
15	_
16	_
17	_
18	_
19	_
20	_
21	(95
22	_
23	_
24	(96
25	_
26	96)|95)|92)
27	_

#end document CESS-CAT-A_115_19990902.tbf.xml
