#begin document export_1106
1	(1
2	1)

1	(2
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	2)
10	_
11	_
12	_
13	_
14	(3
15	3)
16	_
17	(4
18	4)
19	_
20	(5
21	5)
22	_
23	(6
24	_
25	6)
26	_

1	_
2	(7
3	7)
4	_
5	(8)
6	(9
7	_
8	9)
9	_

1	(10
2	10)
3	_
4	(8)
5	_
6	_
7	_
8	_
9	_
10	_
11	(12)
12	_
13	(13)
14	_
15	(14
16	_
17	(15)|14)
18	_

1	_
2	_
3	(8)
4	_
5	(17|(18)
6	_
7	_
8	(19
9	(20
10	_
11	20)|19)|17)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(21
21	_
22	_
23	_
24	(22)|21)
25	_

1	_
2	(23|(24)
3	_
4	_
5	23)
6	_
7	_
8	_
9	_
10	_
11	(25)
12	_
13	_
14	_
15	_
16	(26
17	_
18	(27)
19	(28
20	_
21	(29)
22	_
23	(30)
24	_
25	28)
26	_
27	_
28	(31
29	31)
30	26)
31	_

1	_
2	(32
3	32)
4	_
5	_
6	(33
7	_
8	_
9	(34)
10	_
11	(35)
12	_
13	_
14	_
15	33)
16	_
17	_
18	(36
19	_
20	_
21	(37
22	37)
23	_
24	(38
25	_
26	_
27	(39
28	39)|38)|36)
29	_

1	(40)
2	_
3	(41
4	_
5	_
6	41)
7	_
8	(42)
9	(43)
10	_
11	(44)
12	_
13	_
14	(45
15	_
16	45)
17	_
18	_

1	(46
2	_
3	(47
4	47)
5	_
6	_
7	_
8	(48
9	_
10	48)|46)
11	_
12	_
13	(49
14	_
15	49)
16	_
17	_
18	_

1	_
2	_
3	(50
4	_
5	50)
6	_
7	(51|(52)
8	_
9	(53)|51)
10	_
11	(54)
12	_
13	_
14	(55
15	_
16	_
17	_
18	55)
19	(56
20	_
21	56)
22	_
23	_

1	_
2	_
3	_
4	(57
5	57)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(58
14	58)
15	_
16	_
17	_
18	(59
19	_
20	_
21	_
22	(60
23	60)|59)
24	_
25	_
26	_
27	(61
28	61)
29	_

1	(62
2	62)

#end document export_1106
#begin document export_1107
1	_
2	(1)
3	_
4	(2)

1	(3
2	3)
3	_
4	(4|(5
5	_
6	5)
7	_
8	(6)|4)
9	_
10	_
11	(7
12	_
13	(8
14	_
15	_
16	8)|7)

1	_
2	(9
3	9)

1	(10)
2	_
3	(11)
4	_
5	_
6	_
7	(12)
8	_
9	(13
10	13)
11	_
12	(14
13	14)
14	_
15	_
16	_
17	_
18	(15
19	_
20	_
21	_
22	_
23	15)
24	_
25	(16|(17)
26	16)
27	_
28	_
29	(18
30	(19|(17)
31	_
32	_
33	19)|18)
34	_
35	_
36	_

1	_
2	_
3	_
4	_
5	_
6	(10)
7	_
8	(22
9	_
10	_
11	22)
12	_
13	(23
14	_
15	_
16	_
17	(24|(17)
18	24)|23)
19	_
20	_
21	_
22	_

1	_
2	(26
3	_
4	_
5	_
6	26)
7	_
8	_
9	(27
10	27)
11	_
12	_
13	(28|(29)
14	_
15	_
16	28)
17	(30
18	_
19	30)
20	_
21	_
22	_
23	(31)
24	(32
25	32)
26	_
27	(33|(34)
28	33)
29	_
30	_
31	(35
32	_
33	_
34	_
35	_
36	(36)
37	(37
38	37)
39	(38|(39)
40	_
41	38)
42	_
43	(40)
44	_
45	(41)
46	_
47	35)
48	_

1	(42
2	_
3	(43
4	_
5	43)|42)
6	_
7	(44)
8	_
9	_
10	_
11	_
12	(45
13	45)
14	_

1	_
2	_
3	_
4	_
5	_
6	_
7	(38)
8	_
9	_
10	_
11	_
12	(47
13	47)
14	_
15	(48
16	_
17	48)
18	_

1	_
2	_
3	_
4	(49
5	49)
6	_
7	_
8	_
9	(50)
10	_
11	_

1	_
2	_
3	(51
4	51)
5	_
6	(52
7	52)
8	_
9	_
10	_
11	_
12	_
13	(53
14	_
15	53)
16	_
17	_
18	_
19	(54
20	54)
21	_
22	_
23	_
24	_
25	_
26	_
27	(55|(56)
28	_
29	55)
30	_
31	_
32	_
33	_
34	(57)
35	_
36	(38)
37	_
38	_
39	_
40	_
41	_
42	_

1	(57)
2	_
3	(60)
4	_
5	(61)
6	_
7	_
8	_
9	(62
10	_
11	(63
12	63)|62)
13	_
14	(64)
15	_

1	(65
2	_
3	_
4	_
5	(66
6	66)|65)
7	_
8	(67
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	67)
17	_

1	(68
2	_
3	68)
4	_
5	_
6	_
7	(69|(70)
8	_
9	69)
10	_
11	(71)
12	(72|(70)
13	72)
14	_
15	_
16	(74
17	_
18	_
19	74)
20	_
21	_

1	(75
2	_
3	_
4	_
5	_
6	_
7	(76)
8	_
9	_
10	_
