#begin document transformed/voa_0033.txt
1	_
2	_
3	_
4	(1)
5	_
6	(2
7	_
8	_
9	(3
10	_
11	_
12	_
13	_
14	(4|(5|(5)
15	5)
16	(6
17	6)|4)|3)|2)
18	_

1	_
2	(6)
3	_
4	(7|(9)
5	7)
6	_
7	_
8	(8
9	_
10	_
11	(9
12	_
13	_
14	_
15	_
16	_
17	(10|(13
18	_
19	13)
20	10)
21	_
22	(11
23	(9)
24	_
25	_
26	(12)|11)|9)|8)
27	_

1	(13)
2	_
3	(14
4	_
5	14)
6	_
7	_
8	(15
9	(20
10	20)
11	15)
12	_
13	(16)
14	_
15	(17
16	17)
17	_
18	(18
19	(24)
20	_
21	_
22	(19)|18)
23	_

1	(20
2	20)
3	_
4	(21
5	_
6	_
7	_
8	(22|(23
9	_
10	23)
11	22)|21)
12	_

1	(24|(31
2	_
3	31)
4	_
5	24)
6	_
7	_
8	(32
9	_
10	32)
11	_
12	_
13	_

1	(25|(34)
2	_
3	(35
4	35)|25)
5	_
6	_
7	(26
8	_
9	26)
10	_
11	(16)
12	_
13	(28
14	_
15	28)
16	_

1	(29
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(30
10	30)
11	29)

1	(31
2	_
3	_
4	(32|(33|(34)
5	33)
6	_
7	(35|(34)
8	35)|32)
9	_
10	_
11	_
12	_
13	_
14	(37
15	37)
16	31)

1	(38)
2	_
3	_
4	(39|(40
5	40)
6	_
7	_
8	_
9	_
10	(41
11	41)|39)
12	_
13	(42)
14	_
15	_
16	(43
17	43)
18	_
19	_
20	(44)
21	_

1	(45
2	_
3	(46
4	46)
5	_
6	(57
7	57)|45)
8	_
9	(47
10	47)
11	_
12	_
13	(48
14	_
15	_
16	_
17	_
18	_
19	_
20	(49
21	_
22	_
23	(50
24	50)
25	_
26	(51
27	51)|49)|48)
28	_

1	(52
2	52)
3	_
4	_
5	(53)
6	_

1	(54|(9)
2	_
3	_
4	_
5	(55
6	55)|54)
7	_
8	_
9	_
10	_
11	(56
12	56)
13	_

#end document transformed/voa_0033.txt
#begin document transformed/cnn_0086.txt
1	(1
2	_
3	1)
4	_
5	_
6	_
7	_
8	(2
9	_
10	2)
11	_
12	_
13	_

1	(3)
2	_
3	_
4	(4
5	_
6	_
7	_
8	(5
9	_
10	_
11	5)|4)
12	_
13	_
14	_
15	(6)
16	_
17	_
18	(7)
19	_
20	_
21	(8
22	(8
23	8)|8)
24	_

1	(9
2	9)
3	_
4	_
5	_
6	_
7	(10
8	_
9	(11)|10)
10	_
11	_

1	(12)
2	_
3	_
4	(13
5	_
6	(14)
7	_
8	_
9	(14
10	_
11	_
12	(15
13	15)|14)|13)
14	_

#end document transformed/cnn_0086.txt
#begin document transformed/wsj_1291.txt
1	(1|(1
2	_
3	(2)|1)
4	_
5	_
6	_
7	_
8	_
9	(3
10	_
11	_
12	(4
13	_
14	_
15	4)|3)
16	1)
17	_
18	(5)
19	_
20	(6
21	_
22	_
23	(7|(8)
24	7)|6)
25	_

1	_
2	(9
3	9)
4	_
5	(10|(11|(12|(13
6	13)
7	_
8	(13)|12)
9	_
10	(14
11	_
12	14)|11)
13	_
14	_
15	(15|(16|(18
16	18)
17	16)
18	(17|(18|(21
19	21)
20	18)
21	_
22	(19
23	19)|17)|15)|10)
24	_
25	_
26	_
27	(20|(21)
28	_
29	(22)
30	_
31	(23
32	_
33	23)|20)
34	_

1	(24
2	(13)
3	_
4	_
5	_
6	_
7	_
8	(25
9	_
10	(26
11	26)|25)
12	24)
13	_
14	_
15	_
16	_
