#begin document CESS-CAST-A_10055_20000713.tbf.xml
1	(1)
2	_
3	_
4	(2
5	(2
6	_
7	2)|2)
8	(3
9	_
10	_
11	(4|(5)
12	_
13	_
14	_
15	(6
16	6)|4)|3)
17	_
18	(7
19	_
20	_
21	_
22	_
23	_
24	7)
25	_
26	_
27	(8
28	_
29	_
30	_
31	(9)|8)
32	_

1	(10
2	_
3	_
4	_
5	_
6	(11)
7	10)
8	_
9	_
10	(12|(13)
11	_
12	12)
13	_
14	(14
15	_
16	_
17	_
18	(15
19	15)
20	(16
21	_
22	_
23	16)
24	_
25	_
26	(17
27	_
28	_
29	_
30	17)
31	_
32	_
33	_
34	_
35	14)
36	_

1	(18
2	_
3	_
4	(19)|18)
5	_
6	_
7	_
8	_
9	(19
10	_
11	(20|(21)
12	_
13	20)
14	(23
15	_
16	23)|19)
17	_
18	(22|(23)
19	_
20	(24
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(25)
30	_
31	_
32	_
33	_
34	(26)
35	24)|22)
36	_
37	(27
38	_
39	27)
40	_
41	(28
42	_
43	28)
44	_

1	_
2	_
3	_
4	_
5	(18
6	_
7	_
8	(32
9	_
10	32)|18)
11	_
12	_
13	_
14	_
15	_
16	(30|(31)
17	_
18	(32)|30)
19	_
20	_
21	_
22	(33
23	_
24	_
25	33)
26	_

1	(34
2	_
3	(35)
4	_
5	_
6	_
7	(36
8	_
9	(40)|36)|34)
10	_
11	_
12	_
13	_
14	(37|(38
15	_
16	38)
17	_
18	(39)|37)
19	_

1	(40
2	40)
3	_
4	_
5	_
6	(41
7	_
8	_
9	_
10	(42
11	42)
12	_
13	(43)
14	_
15	(31)
16	41)
17	_
18	_
19	_
20	_
21	(45
22	_
23	45)
24	_
25	_
26	(46)
27	_
28	_
29	_
30	(47)
31	_

1	(48
2	_
3	48)
4	_
5	_
6	(49)
7	_
8	(50)
9	_
10	(51)
11	_
12	(52
13	52)
14	_
15	(53
16	_
17	(54)|53)
18	_
19	_
20	(55
21	_
22	_
23	55)
24	_
25	_
26	_
27	(56
28	_
29	_
30	(57
31	_
32	_
33	(58
34	58)|57)|56)
35	_

1	_
2	(59
3	_
4	_
5	(26)|59)
6	(61
7	_
8	_
9	_
10	(62|(63)
11	_
12	(64)
13	_
14	(65
15	_
16	(66|(67)
17	_
18	(68)|66)|65)|62)
19	61)
20	_
21	_
22	(69
23	_
24	69)
25	_
26	(70
27	_
28	_
29	(71
30	71)
31	_
32	_
33	(72)
34	_
35	_
36	_
37	(73)|70)
38	_

1	(74
2	_
3	_
4	74)
5	_
6	_
7	(75)
8	_
9	(76)
10	_
11	_
12	(77)
13	_
14	(78)
15	_
16	(79)
17	_

#end document CESS-CAST-A_10055_20000713.tbf.xml
#begin document CESS-CAST-A_10080_20000914.tbf.xml
1	(1
2	(1
3	_
4	_
5	(2
6	_
7	(3)|2)
8	1)|1)
9	_
10	_
11	(3
12	_
13	_
14	_
15	3)
16	_
17	_
18	_
19	_
20	_
21	(4
22	_
23	_
24	(5)|4)
25	_
26	(6
27	6)
28	_
29	(7
30	(8)
31	(9)
32	_
33	_
34	_
35	_
36	(10)|7)
37	_

1	_
2	(9)
3	_
4	_
5	(12
6	_
7	12)
8	_
9	(13
10	13)
11	_
12	_
13	_
14	(14
15	_
16	_
17	_
