#begin document export_1106
1	(1
2	(2)|1)

1	(3
2	_
3	(1
4	(5
5	(6
6	6)|5)|1)
7	_
8	_
9	_
10	3)
11	_
12	_
13	_
14	(7
15	_
16	7)
17	(8
18	_
19	_
20	(9
21	_
22	_
23	(10
24	_
25	_
26	10)|9)|8)

1	_
2	(11
3	11)
4	_
5	(12)
6	(13
7	_
8	_
9	13)

1	(14
2	14)
3	_
4	(12)
5	_
6	_
7	_
8	_
9	(16
10	_
11	(17
12	_
13	(18
14	_
15	(19
16	_
17	(20
18	20)|19)|18)|17)|16)

1	_
2	_
3	(12)
4	_
5	(22
6	_
7	_
8	(23
9	(24
10	(25
11	(26)|25)|24)|23)|22)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(27
21	_
22	_
23	_
24	(28
25	28)|27)

1	_
2	(29
3	_
4	_
5	29)
6	_
7	_
8	_
9	_
10	_
11	(30)
12	_
13	_
14	_
15	_
16	(31
17	_
18	(32)
19	(35
20	_
21	(33
22	_
23	(34)|33)
24	_
25	35)
26	_
27	_
28	(36
29	36)
30	_
31	31)

1	_
2	(37
3	37)
4	_
5	_
6	(38
7	_
8	_
9	(39)
10	_
11	(40)
12	_
13	(41)
14	_
15	_
16	38)
17	_
18	(42
19	_
20	(43
21	(44
22	44)
23	_
24	(45
25	_
26	(46
27	(47
28	_
29	47)|46)|45)|43)|42)

1	(48)
2	_
3	(49
4	_
5	_
6	_
7	_
8	(50)
9	(51
10	_
11	(52)|51)
12	_
13	_
14	(53
15	_
16	53)
17	_
18	49)

1	(56
2	_
3	(54
4	(55)|54)
5	_
6	_
7	_
8	(57
9	_
10	57)|56)
11	_
12	_
13	(58
14	_
15	58)
16	_
17	_
18	_

1	_
2	_
3	(59
4	_
5	59)
6	_
7	(60
8	_
9	(61
10	61)
11	(62)
12	_
13	(64
14	(63
15	_
16	_
17	_
18	63)
19	_
20	_
21	64)
22	_
23	60)

1	_
2	_
3	_
4	(65
5	(66)|65)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(67
14	_
15	_
16	67)
17	_
18	(2
19	_
20	(69
21	_
22	(70
23	_
24	70)|69)|2)
25	_
26	_
27	(71
28	_
29	71)

1	(72
2	(73)|72)

#end document export_1106
#begin document export_1107
1	_
2	(1)
3	_
4	(2)

1	(3
2	(4)|3)
3	_
4	(8|(5
5	(6
6	(7
7	7)|6)|5)
8	_
9	8)
10	_
11	(9
12	_
13	(10
14	_
15	_
16	10)|9)

1	_
2	(11
3	(12)|11)

1	(13)
2	_
3	(14)
4	_
5	_
6	_
7	_
8	_
9	(15
10	15)
11	_
12	(16
13	16)
14	_
15	_
16	_
17	_
18	(17
19	_
20	_
21	(5
22	(19
23	(20)|19)|5)|17)
24	_
25	(21
26	21)
27	_
28	_
29	(22
30	(23
31	_
32	_
33	(24
34	24)|23)|22)
35	_
36	_

1	_
2	_
3	_
4	_
5	_
6	(13)
7	_
8	(26
9	_
10	_
11	26)
12	_
13	(27
14	_
15	_
16	_
17	(28
18	28)|27)
19	_
20	_
21	_
22	_

1	_
2	(29
3	_
4	(30
5	(31
6	(32)|31)|30)|29)
7	_
8	_
9	(33
10	33)
11	_
12	_
13	(34
14	_
15	_
16	(35)|34)
17	(36
18	_
19	36)
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(37
28	37)
29	_
30	_
31	(38
32	_
33	_
34	_
35	_
36	(39)
37	(40
38	40)
39	(35
40	_
41	35)
42	_
43	(42)
44	_
45	(43)
46	_
47	_
48	38)

1	(44
2	_
3	(45
4	_
5	45)|44)
6	_
7	_
8	_
9	_
10	_
11	_
12	(46
13	_
14	46)

1	_
2	_
3	_
4	_
5	_
6	_
7	(35)
8	_
9	_
10	_
11	_
12	(48
13	48)
14	_
15	(49
16	_
17	_
18	49)

1	_
2	_
3	_
4	(50
5	_
6	50)
7	_
8	_
9	(51
10	_
11	51)

1	_
2	_
3	(52
