#begin document transformed/voa_0033.txt
1	_
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(2
10	_
11	(1)
12	_
13	_
14	(2)
15	_
16	(3
17	3)|2)
18	_

1	(6)
2	(5)
3	_
4	(6)
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(12|(8
18	_
19	8)
20	12)
21	_
22	_
23	(6)
24	_
25	_
26	(10)
27	_

1	(16)
2	_
3	(18
4	(17)
5	18)
6	_
7	_
8	(21
9	(15
10	15)
11	21)
12	_
13	(22)
14	_
15	(23
16	23)
17	_
18	_
19	(18)
20	_
21	_
22	(19)
23	_

1	(27
2	27)
3	_
4	(28
5	_
6	_
7	_
8	(30|(29
9	_
10	29)
11	30)|28)
12	_

1	(31|(25
2	_
3	25)
4	_
5	31)
6	_
7	_
8	(26
9	_
10	26)
11	_
12	_
13	_

1	(28)
2	_
3	(28
4	28)
5	_
6	_
7	(36
8	_
9	36)
10	_
11	(22)
12	_
13	(38
14	_
15	38)
16	_

1	(40|(39)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(41
10	41)
11	40)

1	(42
2	_
3	_
4	(43
5	_
6	_
7	(44
8	44)|43)
9	_
10	_
11	_
12	_
13	_
14	(45
15	45)
16	42)

1	(46)
2	_
3	_
4	(47
5	_
6	_
7	_
8	_
9	_
10	(48
11	48)|47)
12	_
13	(49)
14	_
15	_
16	(50
17	50)
18	_
19	_
20	(44)
21	_

1	(57|(52
2	_
3	(54|(53)
4	54)|52)
5	(55)
6	(50
7	50)|57)
8	_
9	(58
10	58)
11	_
12	_
13	(59
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	(60
24	60)
25	_
26	(61
27	61)|59)
28	_

1	(62
2	62)
3	_
4	_
5	(63)
6	_

1	(6)
2	_
3	_
4	_
5	(66
6	66)
7	_
8	_
9	_
10	_
11	(67
12	67)
13	_

#end document transformed/voa_0033.txt
#begin document transformed/cnn_0086.txt
1	(3
2	(2)
3	3)
4	_
5	_
6	_
7	_
8	(4
9	_
10	4)
11	_
12	_
13	_

1	(5)
2	_
3	_
4	(6
5	_
6	_
7	_
8	(7
9	_
10	_
11	7)|6)
12	_
13	_
14	_
15	_
16	_
17	_
18	(8)
19	_
20	_
21	(11|(9)
22	(11
23	11)|11)
24	_

1	(12
2	12)
3	_
4	_
5	_
6	_
7	(13
8	_
9	(14)|13)
10	_
11	_

1	(3)
2	_
3	_
4	(17
5	_
6	(15)
7	_
8	_
9	(18
10	_
11	_
12	(19
13	19)|18)|17)
14	_

#end document transformed/cnn_0086.txt
#begin document transformed/wsj_1291.txt
1	(2|(1
2	_
3	1)
4	_
5	_
6	_
7	_
8	_
9	(4
10	_
11	_
12	(6
13	_
14	(5)
15	6)|4)
16	2)
17	_
18	(7)
19	_
20	(8
21	_
22	_
23	(9
24	9)|8)
25	_

1	_
2	(10
3	10)
4	_
5	(12|(10
6	10)
7	_
8	(13
9	_
10	(15
11	(14)
12	15)|13)
13	_
14	_
15	(17|(15
16	15)
17	_
18	(19|(17
19	17)
20	_
21	_
22	(21
23	21)|19)|17)|12)
24	_
25	_
26	_
27	(22
28	_
29	(23)
30	_
31	(25
32	(24)
33	25)|22)
34	_

1	(27|(26)
2	(10)
3	_
4	_
5	_
6	_
7	_
8	(28
9	_
10	(29
11	29)|28)
12	27)
13	_
14	_
15	_
16	_
17	(32|(29
18	(31)
19	29)
20	_
21	(34|(32
22	_
23	32)
24	_
25	_
26	_
27	(33)
28	_
