#begin document CESS-CAST-A_10055_20000713.tbf.xml
1	(1)
2	_
3	_
4	(2
5	(2
6	_
7	2)|2)
8	(3
9	_
10	_
11	(4
12	_
13	_
14	_
15	(5
16	5)|4)|3)
17	_
18	(6
19	_
20	_
21	_
22	_
23	_
24	6)
25	_
26	_
27	(7
28	_
29	_
30	_
31	(8)|7)
32	_

1	(9
2	(10
3	_
4	_
5	_
6	(11)
7	10)|9)
8	_
9	_
10	(12
11	_
12	12)
13	_
14	(13
15	_
16	_
17	_
18	(14
19	14)
20	(15
21	_
22	_
23	_
24	_
25	_
26	(16
27	_
28	_
29	_
30	16)
31	15)
32	_
33	_
34	_
35	13)
36	_

1	(17
2	_
3	_
4	(18)|17)
5	_
6	_
7	_
8	_
9	(19
10	_
11	(19
12	_
13	19)
14	(20
15	_
16	20)|19)
17	_
18	(21|(23)
19	_
20	(22
21	_
22	_
23	_
24	(23)
25	_
26	_
27	_
28	_
29	(24)
30	_
31	_
32	_
33	_
34	(25)
35	22)|21)
36	_
37	(26
38	_
39	26)
40	_
41	(27
42	_
43	27)
44	_

1	_
2	(28
3	28)
4	_
5	(17
6	_
7	_
8	(30
9	_
10	30)|17)
11	_
12	_
13	_
14	_
15	_
16	(31
17	_
18	(32)|31)
19	_
20	_
21	_
22	(33
23	(34
24	_
25	34)|33)
26	_

1	(35
2	_
3	(36)
4	_
5	_
6	_
7	(37
8	_
9	(38)|37)|35)
10	_
11	_
12	_
13	_
14	(39
15	_
16	_
17	_
18	(40)|39)
19	_

1	(41
2	41)
3	_
4	_
5	_
6	(42
7	_
8	_
9	_
10	(43
11	43)
12	(44
13	_
14	_
15	(45)
16	44)|42)
17	_
18	(46
19	46)
20	_
21	(47
22	_
23	47)
24	_
25	_
26	(48)
27	_
28	_
29	_
30	(49)
31	_

1	(50
2	_
3	50)
4	_
5	_
6	(51)
7	_
8	(52)
9	_
10	(53)
11	_
12	(54
13	54)
14	_
15	(57
16	_
17	(58)|57)
18	_
19	_
20	(55
21	_
22	_
23	(56)|55)
24	_
25	_
26	_
27	(57
28	_
29	_
30	(58
31	_
32	_
33	(59
34	59)|58)|57)
35	_

1	_
2	(60
3	_
4	_
5	(25)|60)
6	(62
7	_
8	_
9	_
10	(63|(68)
11	_
12	(64)
13	_
14	(65
15	_
16	(66
17	_
18	(67)|66)|65)|63)
19	62)
20	_
21	_
22	(68
23	_
24	68)
25	_
26	(69
27	_
28	_
29	(70
30	70)
31	_
32	_
33	(71)
34	_
35	_
36	_
37	(72)|69)
38	_

1	(73
2	_
3	_
4	73)
5	_
6	_
7	(74)
8	_
9	(75)
10	_
11	_
12	(76)
13	_
14	(77)
15	_
16	(78)
17	_

#end document CESS-CAST-A_10055_20000713.tbf.xml
#begin document CESS-CAST-A_10080_20000914.tbf.xml
1	(1
2	(2
3	_
4	_
5	(3
6	_
7	(4)|3)
8	2)|1)
9	_
10	_
11	(5
12	_
13	_
14	_
15	(6)|5)
16	_
17	_
18	(7
19	_
20	_
21	(8
22	_
23	_
24	(9)|8)
25	_
26	(10
27	10)
28	_
29	(11
30	(12)
31	_
32	_
33	_
34	_
35	_
36	(13)|11)|7)
37	_

1	_
2	_
3	_
4	_
5	(14
6	_
7	14)
8	_
9	(15
10	15)
11	_
12	_
13	_
14	(16
15	_
16	_
17	_
