#begin document wp_0124
1	(1|(1
2	1)
3	(3
4	3)
5	_
6	(3)
7	_
8	(4
9	_
10	(5)|4)
11	1)
12	_
13	(7
14	_
15	7)
16	_
17	_
18	(8
19	8)
20	_

1	(9)
2	(9)
3	_
4	_
5	(10
6	_
7	_
8	(12
9	_
10	(12
11	(13
12	(14
13	_
14	14)|13)|12)|12)|10)
15	_

1	_
2	(16
3	16)
4	(9)
5	(17|(17
6	_
7	(19
8	(18)|17)
9	_
10	_
11	_
12	_
13	_
14	(21
15	(22
16	_
17	_
18	_
19	(3)|22)|21)|19)|17)
20	_

1	(24
2	24)
3	(9)
4	_
5	_
6	(25
7	(27
8	27)|25)
9	_
10	(28)
11	_
12	_
13	(9)
14	(30)
15	_
16	(31)
17	_

1	_
2	(28
3	_
4	28)
5	(9)
6	(29
7	_
8	_
9	(35)
10	(36)
11	_
12	29)
13	_

1	_
2	_
3	_
4	_
5	(38)
6	(38
7	_
8	_
9	(39)|38)
10	_
11	(9)
12	(41
13	(42)
14	_
15	41)
16	(36
17	_
18	(9)
19	(45
20	(37
21	(47
22	(38
23	38)|47)|37)|45)|36)
24	_

1	(9)
2	(50
3	_
4	_
5	_
6	(51
7	(40)
8	_
9	_
10	(53)|51)|50)
11	_

1	_
2	(55)
3	_
4	(43
5	_
6	(56
7	(44
8	(45
9	45)|44)|56)
10	_
11	_
12	(47
13	47)|43)

#end document wp_0124
#begin document wp_0157
1	(1|(1
2	(2
3	1)
4	(3|(1
5	(5
6	(6)|5)|1)|2)
7	_
8	(7
9	_
10	(8)
11	(9
12	(10
13	(11
14	(12
15	(13)|12)|11)|10)|9)|7)
16	_
17	(14)
18	_
19	(15
20	_
21	(16)|15)
22	_
23	(17)
24	_
25	(18
26	_
27	(19)|18)
28	3)|1)
29	_
30	_
31	_
32	(18
33	_
34	_
35	(19
36	19)|18)
37	_
38	_
39	(22)
40	_
41	_
42	_
43	(21
44	_
45	_
46	(22
47	_
48	_
49	(23
50	_
51	23)|22)|21)
52	_

1	(27)
2	_
3	_
4	_
5	(25
6	_
7	(28
8	28)|25)
9	_

1	(27
2	_
3	(28
4	28)
5	_
6	(28)
7	_
8	_
9	(27)
10	_
11	(33
12	_
13	_
14	(34)|33)
15	_
16	(31
17	_
18	_
19	(32
20	_
21	_
22	(33
23	33)|32)|31)
24	27)

1	(34|(39
2	_
3	_
4	39)
5	_
6	(28
7	(41)|28)
8	_
9	_
10	34)

1	(43
2	_
3	_
4	(27)|43)
5	_
6	_
7	_
8	_
9	(38)
10	_
11	_
12	_
13	(39)
14	_

1	_
2	(27)
3	_
4	(41
5	_
6	_
7	_
8	(48|(42
9	_
10	_
11	42)
12	_
13	(43
14	(51)
15	_
16	43)|41)
17	_
18	(44
19	44)
20	_
21	(45
22	45)
23	_
24	(46|(55
25	_
26	55)
27	_
28	(47
29	_
30	47)|48)
31	46)

1	_
2	(27)
3	_
4	(58
5	(59)
6	_
7	58)
8	(50
9	_
10	(51
11	_
12	_
13	_
14	_
15	51)|50)
16	_
17	_
18	_
19	(62)
20	(63)
21	_
22	(53
23	_
24	_
25	(54
26	(66
27	(55)
28	(68
29	68)|66)
30	54)|53)
31	_
32	_
33	(69
34	_
35	(70
36	_
37	(71)
38	(62)
39	_
40	(61
41	_
42	_
43	(62
44	(75
45	(63)
46	(68
47	68)|75)|70)|69)
48	62)|61)
49	_

1	_
2	(27)
3	_
4	(66
5	_
6	(80)
7	_
8	(68|(82
9	82)
10	(69
11	69)|68)|66)
12	_

1	_
2	(85
3	(71
4	_
5	(86)
6	(73)
7	_
8	_
9	(74
10	74)
11	_
12	_
13	_
14	(75
15	_
16	75)
17	_
18	_
19	(76
20	76)|71)|85)
21	_
22	_
23	_
24	(28)
