#begin document CESS-CAT-A_115_19990902.tbf.xml
1	_
2	_
3	_
4	(0
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	0)
17	(4
18	_
19	_
20	_
21	_
22	4)
23	_
24	(6000)
25	(6001)
26	_
27	(4
28	(7)
29	4)
30	(7
31	_
32	_
33	(8
34	8)|7)
35	_


1	(6002)
2	(10
3	10)
4	_
5	_
6	_
7	(11
8	_
9	_
10	11)
11	(6000)
12	(12
13	_
14	12)
15	_
16	(13
17	_
18	13)
19	_
20	(14
21	_
22	14)
23	_
24	_
25	_
26	_
27	arg1-tem
28	_
29	_
30	_
31	_
32	_
33	(15)|(16
34	_
35	(17)|16)
36	_


1	(18
2	18)
3	_
4	_
5	_
6	(19
7	_
8	19)
9	_
10	_
11	_
12	_
13	_
14	(20)
15	_
16	_
17	(20)
18	_
19	_
20	(25)
21	_
22	_
23	(22)|(23
24	23)
25	_

1	_
2	_
3	_
4	(23
5	_
6	_
7	_
8	_
9	_
10	(25
11	_
12	_
13	25)|23)
14	_
15	_
16	(27
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	27)
26	_
27	_
28	(28
29	28)
30	_
31	_
32	(27)
33	_
34	_


1	(27
2	27)
3	_
4	_
5	_
6	(27
7	_
8	_
9	_
10	_
11	_
12	_
13	(33)
14	_
15	_
16	_
17	_
18	(35)
19	_
20	(20)
21	_
22	_
23	(35
24	_
25	_
26	_
27	35)
28	_
29	(38
30	38)
31	_
32	(35)
33	_
34	_
35	_
36	(40|(35
37	_
38	_
39	35)
40	_
41	(42
42	_
43	_
44	42)|40)
45	27)
46	_

1	_
2	(43
3	43)
4	_
5	(42)
6	_
7	_
8	(46
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(47
19	_
20	_
21	(49)|47)
22	(50
23	50)
24	_
25	_
26	_
27	(48
28	_
29	48)
30	_
31	_
32	(52
33	_
34	52)|46)
35	_


1	(52
2	_
3	52)
4	_
5	_
6	_
7	(54)
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(54
18	_
19	_
20	_
21	_
22	(20)
23	_
24	54)
25	_


1	(54
2	54)
3	_
4	(56
5	(57)
6	56)
7	_
8	(54)
9	_
10	_
11	_
12	(59|(60|(61
13	_
14	61)
15	_
16	(62
17	62)
18	_
19	(63
20	63)
21	_
22	(64
23	64)
24	_
25	(64
26	64)|60)
27	_
28	_
29	(65
30	65)|59)
31	_


1	(67
2	67)
3	_
4	(65
5	(69)
6	65)
7	_
8	(70
9	_
10	70)
11	_
12	(69
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	69)
23	_

1	_
2	(69
3	_
4	69)
5	_
6	(76)
7	_
8	_
9	(77
10	77)
11	_
12	(77
13	_
14	77)
15	_
16	_
17	_
18	_
19	(79
20	_
21	79)
22	_
23	_
24	(77
25	_
26	77)
27	_
28	_
29	_
30	(82
31	_
32	_
33	(84
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	84)|82)
43	_

1	_
2	_
3	(76)
4	_
5	_
6	(86
7	_
8	_
9	_
10	(87
11	87)|86)
12	_
13	argM-tmp
14	_


1	(88
2	88)
3	(89
4	_
5	_
6	_
7	89)
8	_
9	_
10	(91
11	_
12	(92)
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	(94
25	_
26	94)|91)
27	_
#end document CESS-CAT-A_115_19990902.tbf.xml




