#begin document export_1106
1	(0
2	0)


1	(0
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	0)
10	_
11	_
12	_
13	_
14	(2
15	2)
16	_
17	(3
18	3)
19	_
20	(4
21	4)
22	_
23	(5
24	_
25	5)
26	_

1	_
2	(5
3	5)
4	_
5	(0)
6	(5
7	_
8	5)
9	_


1	(9
2	9)
3	_
4	(7)
5	_
6	_
7	_
8	_
9	_
10	_
11	(11)
12	_
13	(12)
14	_
15	(11
16	_
17	11)
18	_

1	_
2	_
3	(15)
4	_
5	(11)|(17
6	_
7	_
8	(18
9	(19
10	_
11	19)|18)|17)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(20
21	_
22	_
23	_
24	20)
25	_

1	_
2	(19)|(23
3	_
4	_
5	23)
6	_
7	_
8	_
9	_
10	_
11	(24)
12	_
13	_
14	_
15	_
16	(25
17	_
18	_
19	(27
20	_
21	(28)
22	_
23	(29)
24	_
25	27)
26	_
27	_
28	(30
29	30)
30	25)
31	_

1	_
2	(15
3	15)
4	_
5	_
6	(15
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	15)
16	_
17	_
18	(35
19	_
20	_
21	(36
22	36)
23	_
24	(37
25	_
26	_
27	(38
28	38)|37)|35)
29	_


1	(25)
2	_
3	(35
4	_
5	_
6	35)
7	_
8	(35)
9	(42)
10	_
11	(43)
12	_
13	_
14	(44
15	_
16	44)
17	_
18	_


1	(45
2	_
3	(44
4	44)
5	_
6	_
7	_
8	_
9	_
10	45)
11	_
12	_
13	(48
14	_
15	48)
16	_
17	_
18	_

1	_
2	_
3	(49
4	_
5	49)
6	_
7	(50)|(51
8	_
9	(52)|51)
10	_
11	(50)
12	_
13	_
14	(52
15	_
16	_
17	_
18	52)
19	(55
20	_
21	55)
22	_
23	_

1	_
2	(45)
3	_
4	(45
5	45)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(57
14	57)
15	_
16	_
17	_
18	(58
19	_
20	_
21	_
22	(59
23	59)|58)
24	_
25	_
26	_
27	(60
28	60)
29	_


1	(45
2	45)
#end document export_1106




#begin document export_1107
1	_
2	(0)
3	_
4	(1)


1	(2
