#begin document transformed/voa_0033.txt
1	_
2	_
3	_
4	(0)
5	_
6	(1
7	_
8	_
9	(2
10	_
11	_
12	_
13	_
14	(4
15	4)
16	_
17	2)|1)
18	_

1	_
2	(5)
3	_
4	(2
5	2)
6	_
7	_
8	(2
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(9
18	_
19	_
20	9)
21	_
22	_
23	_
24	_
25	_
26	2)
27	_


1	(9)
2	_
3	(13
4	_
5	13)
6	_
7	_
8	(13
9	_
10	_
11	13)
12	_
13	(13)
14	_
15	(14
16	14)
17	_
18	(14
19	_
20	_
21	_
22	14)
23	_


1	(19
2	19)
3	_
4	(20
5	_
6	_
7	_
8	(22
9	_
10	_
11	22)|20)
12	_


1	(23
2	_
3	_
4	_
5	23)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_


1	(24
2	_
3	_
4	24)
5	_
6	_
7	(25
8	_
9	25)
10	_
11	(24)
12	_
13	(27
14	_
15	27)
16	_


1	(28
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	28)


1	(29
2	_
3	_
4	(28)|(32|(33
5	33)
6	_
7	(31)|(35
8	35)|32)
9	_
10	_
11	_
12	_
13	_
14	(35
15	35)
16	29)


1	(37)
2	_
3	_
4	(38|(39
5	39)
6	_
7	_
8	_
9	_
10	(39
11	39)|38)
12	_
13	(37)
14	_
15	_
16	(42
17	42)
18	_
19	_
20	(43)
21	_


1	(45
2	_
3	_
4	_
5	_
6	_
7	45)
8	_
9	(46
10	46)
11	_
12	_
13	(47
14	_
15	_
16	_
17	_
18	_
19	_
20	(48
21	_
22	_
23	_
24	_
25	_
26	(50
27	50)|48)|47)
28	_


1	(51
2	51)
3	_
4	_
5	(52)
6	_


1	(45
2	_
3	_
4	_
5	_
6	45)
7	_
8	_
9	_
10	_
11	(55
12	55)
13	_
#end document transformed/voa_0033.txt




#begin document transformed/cnn_0086.txt
1	(0
2	_
3	0)
4	_
5	_
6	_
7	_
8	(1
9	_
10	1)
11	_
12	_
13	_


1	(0)
2	_
3	_
4	(3
5	_
6	_
7	_
8	(4
9	_
10	_
11	4)|3)
12	_
13	_
14	_
15	(5)
16	_
17	_
18	(6)
19	_
20	_
21	(7
22	_
23	7)
24	_


1	(8
2	8)
3	_
4	_
5	_
6	_
7	(9
8	_
9	(10)|9)
10	_
11	_


1	(11)
2	_
3	_
4	(12
5	_
6	_
7	_
8	_
9	(13
10	_
11	_
12	(14
13	14)|13)|12)
14	_
#end document transformed/cnn_0086.txt




#begin document transformed/wsj_1291.txt
1	(0
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	(2
10	_
11	_
12	(3
13	_
14	_
15	3)|2)
16	0)
17	_
18	(0)
19	_
20	(5
21	_
22	_
23	(3)|(7
24	7)|5)
25	_

1	_
2	(5
3	5)
4	_
5	(9|(10|(11
6	_
7	_
8	11)
9	_
10	(13
11	_
12	13)|10)
13	_
14	_
15	(14|(11
16	_
17	11)
18	(16|(17
19	_
20	17)
21	_
22	(11
23	11)|16)|14)|9)
24	_
25	_
26	_
27	(19)|(20
28	_
29	(21)
30	_
31	(22
32	_
33	22)|20)
34	_


1	(23
2	_
3	_
4	_
5	_
6	_
7	_
8	(24
9	_
10	(10
11	10)|24)
12	23)
13	_
14	_
15	_
16	_
17	(26
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	(30
28	_
29	_
30	30)|26)
31	_


1	(31
2	31)
3	_
4	_
5	(32
