#begin document CESS-CAST-A_10055_20000713.tbf.xml
1	(0)
2	(6000)
3	_
4	(1
5	_
6	_
7	1)
8	(2
9	_
10	_
11	(3)|(1
12	_
13	(4)
14	_
15	_
16	1)|2)
17	(6000)
18	(2
19	_
20	_
21	_
22	_
23	_
24	2)
25	(11)
26	_
27	(2
28	_
29	_
30	_
31	(8)|2)
32	_


1	(2
2	_
3	_
4	_
5	_
6	(9)
7	2)
8	_
9	_
10	(11)|(12
11	_
12	12)
13	_
14	(12
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(16
27	_
28	_
29	_
30	16)
31	_
32	_
33	_
34	_
35	12)
36	_


1	(17
2	_
3	_
4	17)
5	_
6	_
7	_
8	_
9	(18
10	_
11	(19)
12	_
13	_
14	_
15	_
16	18)
17	_
18	(21)|(0
19	_
20	(18
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	_
34	(25)
35	18)|0)
36	_
37	(26
38	_
39	26)
40	_
41	(27
42	_
43	27)
44	_

1	_
2	_
3	_
4	_
5	(28
6	_
7	_
8	_
9	_
10	28)
11	_
12	_
13	_
14	_
15	_
16	(29)|(30
17	_
18	(31)|30)
19	_
20	_
21	_
22	(32
23	_
24	_
25	32)
26	_


1	(32
2	(33)
3	_
4	_
5	_
6	_
7	_
8	_
9	32)
10	_
11	_
12	_
13	_
14	(36|(35
15	_
16	35)
17	_
18	(38)|36)
19	_


1	(39
2	39)
3	_
4	_
5	_
6	(39
7	_
8	_
9	_
10	(41
11	41)
12	_
13	_
14	_
15	(43)
16	39)
17	_
18	_
19	(44)
20	_
21	(44
22	_
23	44)
24	_
25	_
26	(45)
27	arg1-pat
28	_
29	_
30	(31)
31	_


1	(47
2	_
3	47)
4	_
5	_
6	(47)
7	_
8	(49)
9	_
10	(50)
11	_
12	(51
13	51)
14	_
15	(52
16	_
17	(53)|52)
18	_
19	_
20	(54
21	_
22	_
23	54)
24	_
25	_
26	_
27	(55
28	_
29	_
30	_
31	_
32	_
33	_
34	55)
35	_

1	_
2	(58
3	_
4	_
5	58)
6	(60
7	_
8	_
9	_
10	(61)|(62
11	_
12	(63)
13	_
14	(64
15	_
16	(66
17	_
18	(67)|66)|64)|62)
19	60)
20	_
21	_
22	(68
23	_
24	68)
25	_
26	(69
27	_
28	_
29	(70
30	70)
31	_
32	_
33	(71)
34	_
35	_
36	_
37	(72)|69)
38	_


1	(73
2	_
3	_
4	73)
5	_
6	_
7	(74)
8	_
9	(75)
10	_
11	_
12	(76)
13	_
14	(77)
15	_
16	(78)
17	_
#end document CESS-CAST-A_10055_20000713.tbf.xml




#begin document CESS-CAST-A_10080_20000914.tbf.xml
1	(0
2	_
3	_
4	_
5	_
6	_
7	_
8	0)
9	_
10	_
11	(2
12	_
13	_
14	_
15	2)
16	_
17	_
18	(5)
19	_
20	_
21	(3
22	_
23	_
24	3)
25	_
26	(5
27	5)
28	_
29	(6
30	(3)
31	(7)
32	_
33	_
34	_
35	_
36	(3)|6)
37	_

1	_
2	(8)
3	_
4	_
5	(11
6	_
7	11)
8	_
9	(12
10	12)
11	_
12	_
13	_
14	(13
15	_
16	_
17	_
18	_
19	13)
20	_
21	_
22	(15)|(14
23	14)
24	_
25	_
26	_
27	_
28	(17)|(18
29	_
30	18)
31	_
32	_
33	_
34	_
35	_
36	(0)
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	(20)
47	_

1	_
2	(21)|(22
3	22)
4	_
5	(1)
6	_
7	_
8	_
9	(22
10	_
11	_
12	_
13	(25
14	_
15	(26)|(27
16	_
17	_
18	(28
19	28)
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	_
30	_
31	(30)
32	_
33	_
34	_
35	_
36	_
37	_
38	(32
39	32)
40	_
41	(34
42	_
43	_
44	34)|27)|25)|22)
45	_


1	(35
2	35)
3	(8)
4	_
5	_
6	_
7	_
8	_
9	_
10	(38)
11	_
12	(37
13	37)
14	_
15	_
16	_
17	(38
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	38)
30	_

1	_
2	(41
3	41)
4	_
5	_
6	_
7	(1)
8	_
9	_
10	(1)
11	_
12	_
13	(44
14	44)
15	_
16	(45
17	_
18	_
19	_
20	(1
21	_
22	_
23	_
24	_
25	_
26	_
27	1)|45)
28	_

1	_
2	(35)
3	_
4	_
5	_
6	_
7	(49
8	_
9	49)
10	_
11	_
12	_
13	(50)
14	(51
15	51)
16	_
17	_
18	(48)
19	_
20	_


1	(53)
2	_
3	_
4	(53
5	_
6	_
7	(54)|53)
8	_
9	(56)
10	_
11	_
12	_
13	(57
14	_
15	_
16	57)
17	_
18	_
19	_
20	(58)
21	_
22	_
23	_
24	_
25	(59
26	59)
27	_
28	_
29	_
30	(58)
31	_
#end document CESS-CAST-A_10080_20000914.tbf.xml




#begin document CESS-CAST-A_10477_20001114.tbf.xml
1	(0
2	_
3	_
4	_
5	(1
6	1)
7	_
8	_
9	0)
10	_
11	_
12	(2
13	2)
14	_
15	(3
16	_
17	(4)
18	_
19	_
20	3)
21	_
22	(3
23	3)
24	(0)
25	(3)
26	_
27	_
28	(8
29	_
30	8)
31	_
32	_
33	(9)
34	_
35	_
36	(8
37	_
38	8)
39	_
40	(11
41	_
42	_
43	(8
44	8)
45	_
46	(13)|11)
47	_


1	(14
2	_
3	_
4	_
5	(15
6	15)
7	_
8	_
9	_
10	(16)
11	14)
12	_
13	_
14	(15
15	_
16	(17
17	17)
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(21
27	21)
28	_
29	_
30	_
31	(20
32	_
33	_
34	(23
35	_
36	_
37	_
38	20)|23)
39	_
40	(25
41	_
42	_
43	(26
44	_
45	_
46	_
47	26)|25)|15)
48	_

1	_
2	(28)|(29
3	29)
4	_
5	(0)
6	_
7	_
8	(31
9	_
10	_
11	(32)|31)
12	_
13	_
14	_
15	(31
16	_
17	31)
18	_
19	_
20	(31
21	31)
22	_
23	_
24	(35
25	_
26	35)
27	_
28	(36
29	_
30	(37
31	_
32	_
33	_
34	36)|37)
35	_
36	(31)
37	(40)
38	_
39	_
40	(42)
41	_
42	(41
43	_
44	(42
45	42)|41)
46	_
47	(43)|(44
48	44)
49	_

1	_
2	(45
3	45)
4	_
5	(44
6	_
7	_
8	_
9	_
10	_
11	44)
12	_
13	_
14	_
15	(49
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	(53
29	_
30	53)|49)
31	_
32	_
33	(49)
34	_
35	_
36	(56
37	_
38	_
39	_
40	_
41	_
42	_
43	56)
44	_


1	(0)
2	_
3	_
4	_
5	(60
6	_
7	60)
8	_
9	_
10	_
11	_
12	(61
13	_
14	61)
15	_
16	_
17	(59)
18	_
19	_
20	(63
21	_
22	_
23	_
24	_
25	_
26	_
27	(64
28	_
29	_
30	_
31	(65
32	_
33	65)
34	_
35	_
36	(66
37	66)
38	64)|63)
39	_

1	_
2	_
3	_
4	_
5	_
6	(67
7	67)
8	_
9	_
10	_
11	_
12	(67
13	_
14	_
15	_
16	_
17	_
18	(69)|67)
19	_
20	_
21	_
22	(44)
23	_
24	_
25	(72
26	_
27	72)
28	(44)
29	_
30	_
31	_
32	(74
33	_
34	74)
35	_
36	(76)
37	_
38	_
39	(75
40	_
41	_
42	(76
43	76)|75)
44	_
45	_
46	_
47	(77
48	77)
49	_
50	(78)|(79
51	79)
52	_

1	_
2	(80)
3	_
4	_
5	_
6	_
7	(81
8	_
9	81)
10	_
11	_
12	_
13	_
14	(82
15	(83)
16	_
17	(84)
18	(83)
19	_
20	(83
21	_
22	_
23	83)
24	_
25	_
26	(83)
27	_
28	_
29	_
30	_
31	(89
32	_
33	(83
34	83)|89)
35	_
36	_
37	_
38	_
39	(90
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	(92)|90)
48	82)
49	_


1	(93
2	93)
3	_
4	_
5	(94)|(95
6	95)
7	(96
8	_
9	_
10	_
11	_
12	(95
13	_
14	_
15	_
16	_
17	95)|96)
18	_
19	_
20	_
21	_
22	_
23	(98
24	98)
25	(100)|(101
26	101)
27	_
#end document CESS-CAST-A_10477_20001114.tbf.xml




#begin document CESS-CAST-A_11465_20000214.tbf.xml
1	(0
2	_
3	_
4	_
5	(1)
6	_
7	_
8	0)
9	_
10	_
11	(2
12	_
13	2)
14	_
15	(3
16	_
17	_
18	_
19	_
20	_
21	(5
22	_
23	_
24	_
25	_
26	_
27	(7)
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	3)|5)
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	(9)
48	_
49	_
50	_

1	_
2	(10)|(11
3	_
4	_
5	_
6	_
7	11)
8	_
9	(11
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	(15
23	_
24	_
25	(16)|15)
26	11)
27	_
28	(17)
29	_
30	(18
31	18)
32	_
33	(17
34	_
35	_
36	_
37	_
38	(19
39	_
40	_
41	_
42	(21
43	_
44	21)|19)|17)
45	_

1	_
2	(23)
3	_
4	_
5	(23)
6	_
7	_
8	(25
9	_
10	25)
11	_
12	_
13	(25
14	25)
15	_
16	_
17	_
18	(27
19	_
20	_
21	_
22	27)
23	_
24	_
25	(29
26	_
27	_
28	_
29	_
30	_
31	_
32	_
33	(0)
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	(33)|29)
42	_
43	_
44	_
45	(0)
46	_
47	(35
48	_
49	_
50	35)
51	_


1	(36
2	_
3	(11)
4	_
5	_
6	_
7	_
8	(38|(39
9	_
10	_
11	_
12	_
13	_
14	(41
15	_
16	_
17	_
18	41)
19	_
20	_
21	(41)
22	(43)
23	_
24	_
25	(41
26	_
27	_
28	_
29	(43
30	_
31	43)|41)
32	39)
33	_
34	(43
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	_
44	(49
45	49)|43)|38)
46	36)


1	(51
2	(52
3	_
4	_
5	_
6	_
7	52)
8	_
9	_
10	(54
11	_
12	54)
13	(55
14	_
15	55)
16	_
17	_
18	_
19	_
20	_
21	_
22	(55
23	_
24	_
25	_
26	55)
27	_
28	_
29	_
30	(57
31	_
32	_
33	_
34	_
35	_
36	(58
37	_
38	_
39	58)
40	57)
41	51)

1	_
2	(11)
3	_
4	_
