#begin document export_1106
1	(0)
2	_


1	(2
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	2)
11	_
12	_
13	_
14	_
15	_
16	_
17	(1
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	1)
26	_

1	_
2	(1
3	1)
4	_
5	(2)
6	(1
7	_
8	1)
9	_


1	(5
2	5)
3	_
4	(3)
5	_
6	_
7	_
8	_
9	_
10	_
11	(30)
12	_
13	_
14	_
15	(4)|(30)
16	_
17	(4)
18	_

1	_
2	_
3	(8)
4	_
5	(30
6	_
7	_
8	(6
9	_
10	_
11	6)|30)
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(7
21	_
22	7)
23	_
24	(4)
25	_

1	_
2	(14
3	_
4	_
5	14)
6	_
7	_
8	(3)
9	_
10	_
11	(10)
12	_
13	_
14	_
15	_
16	(12
17	_
18	_
19	(11
20	_
21	(15
22	_
23	15)
24	_
25	_
26	_
27	_
28	(9
29	9)|11)
30	12)
31	_

1	_
2	(8
3	8)
4	_
5	_
6	(18
7	_
8	_
9	_
10	_
11	(16)
12	_
13	_
14	_
15	_
16	18)
17	(17
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	17)
29	_


1	(13)
2	_
3	_
4	_
5	_
6	_
7	_
8	(20
9	_
10	_
11	20)
12	_
13	_
14	(19
15	_
16	19)
17	_
18	_


1	(22
2	_
3	(19
4	19)
5	_
6	_
7	_
8	_
9	_
10	22)
11	_
12	_
13	(21
14	_
15	21)
16	_
17	_
18	_

1	_
2	_
3	(23
4	_
5	23)
6	_
7	(24
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(13
20	_
21	13)
22	24)
23	_

1	_
2	(22)
3	(28
4	_
5	28)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	(26
14	_
15	_
16	26)
17	_
18	(27
19	_
20	_
21	_
22	_
23	_
24	27)
25	(25
26	_
27	_
28	25)
29	_


1	(29)
2	_
#end document export_1106



#begin document export_1107
1	_
2	(0
3	0)
4	_


1	(3
2	3)
3	_
4	(2
5	_
6	_
7	_
8	_
9	2)
10	_
11	(1
12	1)
13	_
14	_
15	_
16	_

1	_
2	(93
3	93)


1	(5)
2	_
3	(3)
4	_
5	_
6	_
7	(5)
8	_
9	(3
10	3)
11	_
12	(4
13	4)
14	_
15	_
16	_
17	_
18	(6
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(2
30	_
31	_
32	_
33	_
34	2)|6)
35	_
36	_

1	_
2	_
3	_
4	_
5	_
6	(9)
7	_
8	(7
9	_
10	_
11	_
12	_
13	(6
14	_
15	_
16	_
17	_
18	7)|6)
19	_
20	_
21	_
22	_

1	_
2	(6
3	_
4	_
5	_
6	6)
7	_
8	_
9	(12
10	12)
11	_
12	_
13	(10
14	_
15	_
16	10)
17	(14
18	_
19	14)
20	_
21	_
22	_
23	(13
24	_
25	13)
26	_
27	(13
28	13)
29	_
30	_
31	(10
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	(11
44	_
45	11)
46	_
47	10)
48	_


1	(16
2	_
3	_
4	_
5	16)
6	_
7	(16)
8	_
9	_
10	_
11	_
12	(15
