#begin document transformed/voa_0033.txt
1	(2
2	2)
3	_
4	_
5	_
6	_
7	_
8	_
9	(0
10	_
11	_
12	_
13	_
14	(1
15	_
16	_
17	0)|1)
18	_


1	(5
2	5)
3	_
4	(3
5	3)
6	_
7	_
8	(3
9	3)
10	_
11	(3
12	_
13	_
14	_
15	_
16	_
17	(4
18	_
19	_
20	3)|4)
21	_
22	(3
23	_
24	_
25	_
26	3)
27	_


1	(5)
2	_
3	(6
4	_
5	6)
6	_
7	_
8	(6
9	_
10	_
11	6)
12	_
13	(6)
14	_
15	(6
16	6)
17	_
18	(6
19	_
20	_
21	_
22	(7)|6)
23	_


1	(9
2	9)
3	_
4	(8
5	_
6	_
7	_
8	_
9	_
10	_
11	8)
12	_


1	(10
2	_
3	_
4	_
5	10)
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_


1	(13
2	_
3	_
4	13)
5	_
6	_
7	(12
8	_
9	12)
10	_
11	(13)
12	_
13	(11
14	_
15	11)
16	_


1	(12
2	_
3	_
4	12)
5	_
6	_
7	_
8	_
9	(12
10	12)
11	_


1	(14
2	_
3	_
4	_
5	_
6	_
7	(15
8	15)|14)
9	_
10	_
11	_
12	_
13	_
14	(15
15	15)
16	_


1	(20)
2	_
3	_
4	(19
5	19)
6	_
7	_
8	_
9	_
10	(16
11	16)
12	_
13	(20)
14	_
15	_
16	(18
17	18)
18	(17
19	17)
20	(21)
21	_


1	(21
2	_
3	_
4	_
5	_
6	_
7	21)
8	_
9	(24
10	24)
11	_
12	_
13	(23
14	_
15	_
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	_
24	_
25	_
26	(22
27	22)|23)
28	_


1	(26
2	26)
3	_
4	_
5	(25)
6	_


1	(21)
2	(29
3	_
4	_
5	(28
6	28)|29)
7	_
8	_
9	_
10	_
11	(27
12	27)
13	_
#end document transformed/voa_0033.txt



#begin document transformed/cnn_0086.txt
1	(2
2	_
3	2)
4	_
5	_
6	_
7	_
8	(1
9	_
10	1)
11	(0
12	0)
13	_


1	(2)
2	_
3	_
4	(6
5	_
