#begin document CESS-CAST-A_10055_20000713.tbf.xml
1	(4)
2	_
3	_
4	_
5	_
6	_
7	(6000)
8	_
9	(6000)|(1)
10	_
11	(1
12	_
13	_
14	_
15	_
16	1)
17	(6001)
18	(5
19	_
20	_
21	_
22	_
23	_
24	5)
25	_
26	_
27	(2
28	_
29	_
30	_
31	2)
32	_


1	(13
2	_
3	_
4	_
5	_
6	_
7	13)
8	_
9	_
10	(6
11	_
12	6)
13	_
14	(6
15	6)
16	_
17	_
18	(6
19	6)
20	(8
21	_
22	_
23	_
24	_
25	_
26	(12
27	_
28	_
29	_
30	_
31	12)
32	_
33	(7)
34	_
35	8)
36	_


1	(25
2	_
3	_
4	25)
5	_
6	_
7	_
8	_
9	(20
10	_
11	_
12	_
13	_
14	(19
15	_
16	19)
17	_
18	(16)
19	_
20	(22
21	_
22	_
23	_
24	(4)
25	_
26	_
27	_
28	_
29	(4)
30	_
31	_
32	_
33	_
34	(17)
35	_
36	_
37	(15
38	_
39	_
40	_
41	(24
42	_
43	15)|20)|22)|24)
44	_

1	_
2	(31
3	31)
4	_
5	(30
6	_
7	_
8	(31
9	_
10	31)|30)
11	_
12	_
13	_
14	_
15	_
16	(12
17	_
18	12)
19	_
20	_
21	_
22	(29
23	(27
24	_
25	27)|29)
26	_


1	(36
2	_
3	(29
4	29)
5	_
6	_
7	(29
8	_
9	29)|(34)|36)
10	_
11	_
12	_
13	_
14	(32
15	_
16	_
17	_
18	32)
19	_


1	(47
2	47)
3	_
4	_
5	_
6	(46
7	_
8	(42
9	_
10	_
11	_
12	42)
13	(26
14	_
15	_
16	26)|46)
17	_
18	(44
19	44)
20	_
21	(43
22	_
23	43)
24	_
25	_
26	(44)
27	(30)
28	_
29	_
30	(26)
31	_


1	(57
2	_
3	57)
4	_
5	_
6	(54)
7	_
8	(57)
9	_
10	(55
11	_
12	(48
13	_
14	_
15	(51
16	_
17	48)|51)|55)
18	_
19	_
20	(56
21	_
22	_
23	(52)|56)
24	_
25	_
26	_
27	_
28	(53)
29	_
30	(53
31	53)
32	_
33	(53
34	53)
35	_

