#begin document file_1
1	_
2	_
3	(0)
4	(8)
5	(6)

1	_
2	_
3	_
4	_
5	_
6	(6
7	6)
8	_
9	_
10	_
11	_
12	_
13	_
14	(2
15	_
16	_
17	_
18	_
19	_
20	2)
21	_
22	(3
23	_
24	_
25	_
26	_
27	_
28	(1
29	1)
30	_
31	(5
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	_
40	_
41	_
42	_
43	5)|3)
44	(4
45	_
46	_
47	4)
48	_
49	(7)
50	_
51	_
52	_
53	_
54	_
55	(30
56	30)
57	_
58	_

1	_
2	_
3	(12)
4	_
5	(12
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	(11
16	_
17	_
18	_
19	_
20	_
21	_
22	_
23	12)|11)
24	_
25	(9
26	_
27	9)
28	_
29	_
30	(13)
31	_
32	_
33	_
34	_
35	_
36	_
37	_
38	_
39	(8
40	_
41	_
42	_
43	_
44	_
45	_
46	_
47	_
48	_
49	_
50	_
51	_
52	_
53	_
54	(10)
55	_
56	8)
57	_
58	_
59	_

1	_
2	_
3	(6
4	6)
5	_
6	_
7	_
8	_
9	(14
10	14)
11	_
12	_
13	_
14	_


1	(8
2	(17
3	17)
4	_
5	8)
6	_
7	_
8	_
9	(16)
10	_
11	_
12	_
13	(15
14	_
15	_
16	_
17	15)
18	_
19	_
20	_
21	_
22	_
23	_
24	_


1	(19)
2	_
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	(18)
20	(31
21	31)
22	_

1	_
2	_
3	(25)
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	(23)
12	(21)
13	_
14	_
15	(24)
16	_
17	_
18	_
19	_
20	(8)
21	_
22	_
23	_
24	_
25	_
26	_
27	_
28	_
29	(20
30	_
31	_
32	_
33	_
34	_
35	_
36	(22
37	22)
38	_
39	20)
40	_


1	(22
2	22)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_

1	_
2	_
3	(27)
4	_
5	(23)
6	_
7	_
8	_
9	(26
10	_
11	_
12	_
13	_
14	26)
15	_

1	_
2	_
3	_
4	_
5	(29
6	29)
7	_
8	(28
9	_
10	_
11	_
12	28)
13	_
14	_
15	_
#end document file_1



#begin document file_2
1	_
2	_
3	_


1	(0)
2	_
3	_
4	_
5	_
6	_


1	(1)
2	_
3	_
4	_
5	_
6	_


1	(4
2	4)
3	_
4	(0
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	0)
15	_
16	_
17	_
18	_
19	(0)
20	(5)
21	_
22	(3)
23	_
24	_
25	(2
26	_
27	2)
28	_
29	_
30	_
31	_
32	_
33	_
34	_
35	_

1	_
2	(6)
3	_
4	_
5	_
6	_
7	_
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	(1)
18	_
19	_
20	_


1	(8)
2	_
3	(3)
4	_
5	_
6	_
7	_
8	_
9	_
10	(7)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	_
19	_
20	(9)
21	_
22	_
23	_


1	(12
2	12)
3	_
4	_
5	_
6	_
7	(10
8	_
9	_
10	_
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	10)|(11)
19	_


1	(8)
2	_
3	_
4	_
5	_
6	_
7	(28)
8	_
9	_
10	(29)|(28)
11	_
12	_
13	_
14	_
15	_
16	_
17	_
18	(27)
19	(29)|(13)
20	(27)
21	_
22	_
23	_
